,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
9422,9424,-7.313,155.76,2007-02-17 12:43:12.910,5.7,POINT (-7.313 155.76),5.4,0.0,6.907372514309816e-11,0.9999989889866432,1.0110133569139423e-06,1.0,34.3,-1.4822681171936056,0.00019650827516360392
9423,9425,-7.255,155.889,2007-02-17 07:47:49.580,5.6000000000000005,POINT (-7.255 155.889),5.4,0.0,6.907372514309816e-11,0.99999994860412,5.139588010859356e-08,1.0,28.6,-1.4822681171936056,0.00019650827516360392
9428,9430,0.642,97.23,2007-02-14 20:46:31.930,5.4,POINT (0.642 97.23),5.4,0.0,6.907372514309816e-11,0.9999982144630551,1.7855369447756237e-06,1.0,4.7,-0.5759220359290218,0.00022921700036090874
9429,9431,0.432,97.308,2007-02-14 19:49:58.700,5.7,POINT (0.432 97.30800000000001),5.4,0.0,6.907372514309816e-11,0.9997006311066292,0.0002993688933706,1.0,16.0,-0.5759220359290218,0.00022921700036090874
9430,9432,-19.588,-69.823,2007-02-14 14:21:47.600,5.6000000000000005,POINT (-19.588 -69.82299999999999),5.4,0.0,6.907372514309816e-11,0.9955017185387356,0.0044982814612641,1.0,53.0,-1.301892947560908,0.00021801880315989268
9433,9435,-1.424,-77.778,2007-02-13 14:56:43.480,5.6000000000000005,POINT (-1.424 -77.77800000000001),5.4,0.0,6.907372514309816e-11,0.9998843216531674,0.0001156783468326,1.0,174.8,-0.6452500397391211,0.00022921700036090874
9435,9437,5.561,126.073,2007-02-12 12:45:31.700,6.1000000000000005,POINT (5.561 126.073),5.4,0.0,6.907372514309816e-11,0.9983871557373272,0.0016128442626728,1.0,24.0,-0.8828351381812077,0.00026880657004200634
9438,9440,6.178,94.401,2007-02-11 10:47:35.010,5.4,POINT (6.178 94.401),5.4,0.0,6.907372514309816e-11,0.9988313171864888,0.001168682813511,1.0,67.6,-3.4770831742918435,0.0001734798010258899
9439,9441,-42.978,-71.56,2007-02-10 06:03:02.480,5.5,POINT (-42.978 -71.56),5.4,0.0,6.907372514309816e-11,0.5198056233453536,0.4801943766546465,1.0,157.3,-0.8742682320449313,0.00026880657004200634
9440,9442,38.39,39.043,2007-02-09 02:22:55.000,5.5,POINT (38.39 39.043),5.4,0.0,6.907372514309816e-11,0.9988166595283752,0.0011833404716246,1.0,2.6,5.475725509104873,0.0003015785645339859
9441,9443,-17.712,-71.079,2007-02-07 18:55:00.360,5.5,POINT (-17.712 -71.07899999999999),5.4,0.0,6.907372514309816e-11,0.99904986795849,0.00095013204151,1.0,63.9,-1.2655866404436078,0.00021801880315989268
9443,9445,-20.678,-175.487,2007-02-05 10:16:24.230,5.5,POINT (-20.678 -175.487),5.4,0.0,6.907372514309816e-11,0.9999995692104834,4.307895165569239e-07,1.0,15.0,-1.301892947560908,0.00021801880315989268
9444,9446,-20.609,-175.65,2007-02-05 09:55:51.100,5.800000000000001,POINT (-20.609 -175.65),5.4,0.0,6.907372514309816e-11,0.9986712695619676,0.0013287304380323,1.0,10.0,-1.301892947560908,0.00021801880315989268
9447,9449,19.372,-78.518,2007-02-04 20:56:59.130,6.2,POINT (19.372 -78.518),5.4,0.0,6.907372514309816e-11,0.4984459513075681,0.5015540486924318,1.0,10.0,-0.23492672379924384,0.00023997635104039825
9451,9453,1.219,126.345,2007-02-01 10:43:26.720,5.4,POINT (1.219 126.345),5.4,0.0,6.907372514309816e-11,0.9999953117321628,4.688267837025111e-06,1.0,10.0,-0.9650676397495541,0.00026880657004200634
9452,9454,-37.654,78.066,2007-02-01 00:14:26.050,5.5,POINT (-37.654 78.066),5.4,0.0,6.907372514309816e-11,0.99486975681609,0.0051302431839099,1.0,10.0,2.4252994025172323,0.0002713177408067988
9454,9456,-11.424,166.202,2007-01-31 06:51:25.090,5.5,POINT (-11.424 166.202),5.4,0.0,6.907372514309816e-11,0.9997372842038684,0.0002627157961316,1.0,77.9,-2.8670630905656025,0.0001803286623484895
9455,9457,-29.776,-178.002,2007-01-31 03:15:52.290,6.5,POINT (-29.776 -178.002),5.4,0.0,6.907372514309816e-11,0.9992095265519462,0.0007904734480538,1.0,34.0,-0.8564086754968127,0.00026880657004200634
9462,9464,1.009,126.312,2007-01-28 12:09:05.500,5.800000000000001,POINT (1.009 126.312),5.4,0.0,6.907372514309816e-11,0.9999975107020228,2.4892979774080533e-06,1.0,10.0,-1.4229079784697218,0.00021801880315989268
9463,9465,-17.75,179.872,2007-01-28 08:12:31.100,5.6000000000000005,POINT (-17.75 179.872),5.4,0.0,6.907372514309816e-11,0.9950969212256898,0.0049030787743101,1.0,567.6,-2.2548873947578363,0.0002048243887272313
9465,9467,1.282,126.202,2007-01-27 10:21:46.760,5.6000000000000005,POINT (1.282 126.202),5.4,0.0,6.907372514309816e-11,0.999995230725962,4.769274037834741e-06,1.0,10.0,-1.4229079784697218,0.00021801880315989268
9469,9471,1.116,126.11,2007-01-24 09:34:31.830,5.4,POINT (1.116 126.11),5.4,0.0,6.907372514309816e-11,0.9999993316242834,6.683757164555985e-07,1.0,19.8,-1.4229079784697218,0.00021801880315989268
9470,9472,1.019,125.971,2007-01-24 08:40:27.860,5.6000000000000005,POINT (1.019 125.971),5.4,0.0,6.907372514309816e-11,0.9999985346308649,1.465369135241152e-06,1.0,10.0,-1.4229079784697218,0.00021801880315989268
9496,9498,-5.488,101.454,2007-01-18 15:27:18.320,5.9,POINT (-5.488 101.454),5.4,0.0,6.907372514309816e-11,0.9986985208109624,0.0013014791890376,1.0,17.5,-2.4107021465393124,0.0002048243887272313
9497,9499,10.125,58.708,2007-01-17 23:18:49.800,6.2,POINT (10.125 58.708),5.4,0.0,6.907372514309816e-11,0.6390361250812189,0.360963874918781,1.0,8.0,-0.8860731866876245,0.00026880657004200634
9499,9501,-3.322,139.834,2007-01-17 04:28:26.660,6.0,POINT (-3.322 139.834),5.4,0.0,6.907372514309816e-11,0.9981262358144596,0.0018737641855404,1.0,100.8,0.4170403092194874,0.00025293876984045486
9500,9502,2.61,126.238,2007-01-16 18:06:18.140,5.6000000000000005,POINT (2.61 126.238),5.4,0.0,6.907372514309816e-11,0.999397256677247,0.000602743322753,1.0,64.3,-0.986308008999965,0.00026880657004200634
9501,9503,-4.609,-105.145,2007-01-15 21:19:40.060,5.6000000000000005,POINT (-4.609 -105.145),5.4,0.0,6.907372514309816e-11,0.9996483992918668,0.0003516007081331,1.0,10.0,-0.9675002064680106,0.00026880657004200634
9503,9505,-62.245,154.903,2007-01-15 08:17:52.560,5.4,POINT (-62.245 154.903),5.4,0.0,6.907372514309816e-11,0.9994888943558804,0.0005111056441195,1.0,10.0,-0.9002106563739773,0.00026880657004200634
9504,9506,-60.915,-34.069,2007-01-15 07:58:11.990,5.5,POINT (-60.915 -34.069),5.4,0.0,6.907372514309816e-11,0.9999396087703728,6.039122962706945e-05,1.0,10.0,2.685972547390405,0.0002713177408067988
9505,9507,47.053,155.528,2007-01-13 19:37:32.650,5.4,POINT (47.053 155.528),5.4,0.0,6.907372514309816e-11,0.9999911676477604,8.832352239454934e-06,1.0,10.0,-2.6984626844202495,0.0001874520125534877
9507,9509,46.762,156.367,2007-01-13 09:37:59.720,5.4,POINT (46.762 156.367),5.4,0.0,6.907372514309816e-11,0.9999981938187932,1.8061812067825405e-06,1.0,10.0,-2.6984626844202495,0.0001874520125534877
9514,9516,59.42,-137.118,2007-01-09 15:49:33.480,5.7,POINT (59.42 -137.118),5.4,0.0,6.907372514309816e-11,0.7802217321774106,0.2197782678225892,1.0,10.0,4.754806251435738,0.00029199951649434093
9515,9517,-18.58,-177.847,2007-01-08 20:52:20.640,6.300000000000001,POINT (-18.58 -177.847),5.4,0.0,6.907372514309816e-11,0.9997846638046952,0.0002153361953047,1.0,406.8,-1.2017044631793388,0.00021801880315989268
9516,9518,39.803,70.312,2007-01-08 17:21:49.910,6.0,POINT (39.803 70.312),5.4,0.0,6.907372514309816e-11,0.935874300286976,0.0641256997130239,1.0,16.0,-1.2412249900652643,0.00021801880315989268
9518,9520,55.4948,-155.7421,2007-01-05 16:52:19.932,5.800000000000001,POINT (55.4948 -155.7421),5.4,0.0,6.907372514309816e-11,0.9270428110039692,0.0729571889960307,1.0,4.9,21.604857682641004,0.000318578159667266
9520,9522,1.232,67.117,2007-01-01 00:31:45.020,5.4,POINT (1.232 67.117),5.4,0.0,6.907372514309816e-11,0.8729270697867662,0.1270729302132338,1.0,10.0,-1.5557095143088904,0.00019650827516360392
9521,9523,-28.591,-112.33,2006-12-31 22:48:54.500,5.6000000000000005,POINT (-28.591 -112.33),5.4,0.0,6.907372514309816e-11,0.9922534726088068,0.0077465273911931,1.0,10.0,1.2151941886600452,0.0002661778849892219
9522,9524,-37.94,-71.114,2006-12-31 14:55:02.490,5.6000000000000005,POINT (-37.94 -71.114),5.4,0.0,6.907372514309816e-11,0.9802616201132625,0.0197383798867377,1.0,20.6,3.3584907153349484,0.0003766367601639184
9523,9525,5.496,-82.489,2006-12-30 14:33:10.020,5.5,POINT (5.496 -82.489),5.4,0.0,6.907372514309816e-11,0.999401750113716,0.000598249886284,1.0,16.2,-0.0993667696550408,0.00023997635104039825
9524,9526,13.313,51.365,2006-12-30 08:30:49.790,6.6000000000000005,POINT (13.313 51.365),5.4,0.0,6.907372514309816e-11,0.9973671278044944,0.0026328721955056,1.0,15.0,1.4333468707048918,0.0002474121531240438
9525,9527,-5.724,154.424,2006-12-27 20:15:38.640,6.0,POINT (-5.724 154.424),5.4,0.0,6.907372514309816e-11,0.9996151993959148,0.000384800604085,1.0,355.0,-3.4727895290894515,0.0001734798010258899
9527,9529,2.931,125.57,2006-12-26 22:56:36.250,5.4,POINT (2.931 125.57),5.4,0.0,6.907372514309816e-11,0.9995880497767304,0.0004119502232695,1.0,109.5,-3.0816087336288693,0.0001803286623484895
9528,9530,-54.832,147.54,2006-12-26 22:38:10.200,5.7,POINT (-54.832 147.54),5.4,0.0,6.907372514309816e-11,0.889443200373983,0.1105567996260171,1.0,10.0,0.30903394067307866,0.00025293876984045486
9529,9531,22.069,120.413,2006-12-26 15:41:44.780,5.4,POINT (22.069 120.413),5.4,0.0,6.907372514309816e-11,0.9999993757596508,6.242403489787412e-07,1.0,22.7,-0.5630490109112035,0.00022921700036090874
9537,9539,-6.801,116.509,2006-12-24 08:01:05.240,5.6000000000000005,POINT (-6.801 116.509),5.4,0.0,6.907372514309816e-11,0.9524510449352678,0.0475489550647321,1.0,518.8,-6.381714998888911,0.00023490329510336317
9538,9540,-4.548,153.161,2006-12-24 05:07:37.860,5.7,POINT (-4.548 153.161),5.4,0.0,6.907372514309816e-11,0.9999208642949958,7.913570500413211e-05,1.0,62.8,-3.4727895290894515,0.0001734798010258899
9539,9541,-6.785,105.635,2006-12-23 22:59:40.530,5.5,POINT (-6.785 105.635),5.4,0.0,6.907372514309816e-11,0.9996576020634418,0.0003423979365582,1.0,30.0,-8.017666382792717,0.00017624921464745995
9541,9543,-17.656,-178.576,2006-12-22 13:51:55.510,5.5,POINT (-17.656 -178.576),5.4,0.0,6.907372514309816e-11,0.9999244175181246,7.558248187552587e-05,1.0,570.1,-0.5457338747402709,0.00022921700036090874
9542,9544,3.269,125.277,2006-12-22 11:06:06.800,5.5,POINT (3.269 125.277),5.4,0.0,6.907372514309816e-11,0.9987156556035884,0.0012843443964117,1.0,178.4,-3.0816087336288693,0.0001803286623484895
9545,9547,0.626,99.859,2006-12-17 21:39:17.450,5.800000000000001,POINT (0.626 99.85899999999999),5.4,0.0,6.907372514309816e-11,0.9916753995611364,0.0083246004388635,1.0,30.0,0.11003585759621615,0.0002313421504036556
9546,9548,4.815,95.018,2006-12-17 21:10:21.910,5.800000000000001,POINT (4.815 95.018),5.4,0.0,6.907372514309816e-11,0.9999471491723262,5.285082767371655e-05,1.0,36.0,-6.041922103149419,0.00011323895481854514
9547,9549,-21.258,-174.472,2006-12-17 12:51:08.660,5.800000000000001,POINT (-21.258 -174.472),5.4,0.0,6.907372514309816e-11,0.9999997957732816,2.0422671825354597e-07,1.0,14.3,-0.31176527219069455,0.00023997635104039825
9551,9553,13.817,51.658,2006-12-15 13:19:06.640,5.4,POINT (13.817 51.658),5.4,0.0,6.907372514309816e-11,0.998208302448832,0.0017916975511681,1.0,10.0,1.330535772775809,0.0002474121531240438
9553,9555,-41.392,-86.003,2006-12-12 23:08:35.680,5.5,POINT (-41.392 -86.003),5.4,0.0,6.907372514309816e-11,0.9983214413254168,0.0016785586745831,1.0,10.0,0.9898764799927753,0.0002661778849892219
9554,9556,3.733,124.684,2006-12-12 15:48:03.270,6.300000000000001,POINT (3.733 124.684),5.4,0.0,6.907372514309816e-11,0.9917265492552712,0.0082734507447288,1.0,213.5,-3.0816087336288693,0.0001803286623484895
9555,9557,29.761,130.516,2006-12-10 15:28:09.330,5.7,POINT (29.761 130.516),5.4,0.0,6.907372514309816e-11,0.995827068439408,0.0041729315605919,1.0,35.0,-0.7539101760133885,0.00022921700036090874
9557,9559,-18.742,-178.014,2006-12-10 00:43:03.730,5.5,POINT (-18.742 -178.014),5.4,0.0,6.907372514309816e-11,0.9991466479429156,0.0008533520570842,1.0,572.3,-0.5457338747402709,0.00022921700036090874
9558,9560,47.435,147.055,2006-12-09 14:48:54.180,5.800000000000001,POINT (47.435 147.055),5.4,0.0,6.907372514309816e-11,0.9972539310122556,0.0027460689877442,1.0,396.0,-1.9584159193898956,0.00018656333130782096
9560,9562,46.153,154.386,2006-12-07 19:10:21.850,6.4,POINT (46.153 154.386),5.4,0.0,6.907372514309816e-11,0.9999845102832494,1.548971675052367e-05,1.0,16.0,0.062487458725157374,0.0002313421504036556
9563,9565,9.602,122.407,2006-12-06 03:26:05.210,5.4,POINT (9.602 122.407),5.4,0.0,6.907372514309816e-11,0.9909645167791638,0.0090354832208362,1.0,36.0,-1.739086607993249,0.00019650827516360392
9564,9566,-35.342,-104.546,2006-12-05 20:14:30.570,5.800000000000001,POINT (-35.342 -104.546),5.4,0.0,6.907372514309816e-11,0.9980994026146748,0.0019005973853252,1.0,10.0,3.0596104363882484,0.0003766367601639184
9565,9567,11.397,-86.411,2006-12-05 15:58:54.420,5.5,POINT (11.397 -86.411),5.4,0.0,6.907372514309816e-11,0.9996370287552988,0.0003629712447011,1.0,35.0,1.4740781105122027,0.0002474121531240438
9567,9569,13.994,-91.207,2006-12-03 20:52:15.910,6.0,POINT (13.994 -91.20699999999999),5.4,0.0,6.907372514309816e-11,0.999533409459714,0.0004665905402859,1.0,61.2,1.9924890787430423,0.00023288257954308058
9568,9570,-50.703,162.564,2006-12-03 10:53:43.810,5.7,POINT (-50.703 162.564),5.4,0.0,6.907372514309816e-11,0.9998914115424836,0.0001085884575164,1.0,10.0,-1.343722308013069,0.00021801880315989268
9570,9572,-17.774,-174.314,2006-12-02 09:52:13.210,5.800000000000001,POINT (-17.774 -174.314),5.4,0.0,6.907372514309816e-11,0.998549681811086,0.0014503181889141,1.0,135.9,-0.5457338747402709,0.00022921700036090874
9571,9573,-8.261,118.753,2006-12-01 14:01:44.260,6.300000000000001,POINT (-8.260999999999999 118.753),5.4,0.0,6.907372514309816e-11,0.9933839535060274,0.0066160464939725,1.0,19.0,-1.8963743213082025,0.00018656333130782096
9579,9581,-59.002,-159.307,2006-11-28 02:39:14.240,5.4,POINT (-59.002 -159.307),5.4,0.0,6.907372514309816e-11,0.726721869428068,0.273278130571932,1.0,10.0,1.7634488551181513,0.00023288257954308058
9581,9583,-33.971,-178.725,2006-11-26 17:36:13.560,5.4,POINT (-33.971 -178.725),5.4,0.0,6.907372514309816e-11,0.9950805840027002,0.0049194159972999,1.0,35.0,2.088125939832909,0.00024409641695237499
9582,9584,53.588,-163.748,2006-11-25 12:10:21.950,5.5,POINT (53.588 -163.748),5.4,0.0,6.907372514309816e-11,0.9985514993352592,0.0014485006647408,1.0,13.8,20.407621715101662,0.00016619840670611429
9583,9585,-23.422,-175.572,2006-11-24 19:55:01.040,5.7,POINT (-23.422 -175.572),5.4,0.0,6.907372514309816e-11,0.9996440235320118,0.000355976467988,1.0,10.0,0.08557396533433664,0.0002313421504036556
9584,9586,46.762,153.774,2006-11-24 15:34:10.170,5.5,POINT (46.762 153.774),5.4,0.0,6.907372514309816e-11,0.9999861711459522,1.3828854047737816e-05,1.0,11.3,-0.37531928823118865,0.00023997635104039825
9585,9587,-5.997,150.483,2006-11-24 12:31:09.490,5.9,POINT (-5.997 150.483),5.4,0.0,6.907372514309816e-11,0.999943180148254,5.681985174599565e-05,1.0,24.0,-0.6953473922871656,0.00022921700036090874
9586,9588,47.536,154.199,2006-11-23 20:04:46.600,5.5,POINT (47.536 154.199),5.4,0.0,6.907372514309816e-11,0.9999879600836068,1.2039916393091376e-05,1.0,10.2,-0.37531928823118865,0.00023997635104039825
9587,9589,44.154,146.784,2006-11-22 11:15:09.620,5.6000000000000005,POINT (44.154 146.784),5.4,0.0,6.907372514309816e-11,0.997208401504459,0.002791598495541,1.0,79.9,-1.9616204728310827,0.00018656333130782096
9589,9591,-17.668,-70.228,2006-11-20 14:38:27.750,5.6000000000000005,POINT (-17.668 -70.22799999999999),5.4,0.0,6.907372514309816e-11,0.9985389326474696,0.0014610673525303,1.0,38.0,0.43989198778815114,0.00025293876984045486
9590,9592,-4.521,-104.832,2006-11-19 18:57:33.590,6.1000000000000005,POINT (-4.521 -104.832),5.4,0.0,6.907372514309816e-11,0.9991885296916152,0.000811470308385,1.0,10.0,0.9900888586233498,0.0002661778849892219
9591,9593,46.901,154.891,2006-11-19 15:16:52.200,5.5,POINT (46.901 154.891),5.4,0.0,6.907372514309816e-11,0.9999951292179842,4.8707820158366565e-06,1.0,10.0,-0.37531928823118865,0.00023997635104039825
9594,9596,4.741,94.771,2006-11-18 13:57:53.780,5.9,POINT (4.741 94.771),5.4,0.0,6.907372514309816e-11,0.9999999745806126,2.5419387345890035e-08,1.0,29.0,-4.5352606227591075,0.00014566208990334924
9595,9597,4.746,94.783,2006-11-18 13:55:21.150,5.9,POINT (4.746 94.783),5.4,0.0,6.907372514309816e-11,0.9996163854504374,0.0003836145495625,1.0,32.0,-4.5352606227591075,0.00014566208990334924
9598,9600,28.591,129.895,2006-11-17 18:03:12.260,6.2,POINT (28.591 129.895),5.4,0.0,6.907372514309816e-11,0.9996200969921488,0.000379903007851,1.0,22.0,-1.5680115964924592,0.00019650827516360392
9599,9601,33.205,137.352,2006-11-17 12:31:36.720,5.4,POINT (33.205 137.352),5.4,0.0,6.907372514309816e-11,0.9997891007064608,0.000210899293539,1.0,366.3,-2.0155811064719162,0.00018656333130782096
9604,9606,-15.153,-174.808,2006-11-16 12:40:38.140,5.4,POINT (-15.153 -174.808),5.4,0.0,6.907372514309816e-11,0.9991952844885472,0.0008047155114528,1.0,212.0,0.7869278800788558,0.00025661105090862493
9605,9607,-51.874,139.755,2006-11-16 11:20:44.740,5.5,POINT (-51.874 139.755),5.4,0.0,6.907372514309816e-11,0.9969618510047196,0.0030381489952804,1.0,10.0,0.08266840586851881,0.0002313421504036556
9606,9608,46.358,154.468,2006-11-16 06:20:20.770,6.0,POINT (46.358 154.468),5.4,0.0,6.907372514309816e-11,0.9999991483457628,8.51654237260643e-07,1.0,9.0,0.385772033490123,0.00025293876984045486
9609,9611,46.718,153.3,2006-11-15 21:40:08.550,5.5,POINT (46.718 153.3),5.4,0.0,6.907372514309816e-11,0.9999992131384224,7.868615776380674e-07,1.0,10.0,-0.37531928823118865,0.00023997635104039825
9640,9642,-23.267,-68.326,2006-11-14 22:22:12.380,5.7,POINT (-23.267 -68.32599999999999),5.4,0.0,6.907372514309816e-11,0.9965799581371192,0.0034200418628806,1.0,108.1,0.08557396533433664,0.0002313421504036556
9642,9644,-6.38,151.23,2006-11-13 16:12:28.980,6.2,POINT (-6.38 151.23),5.4,0.0,6.907372514309816e-11,0.9999926246255642,7.375374435869991e-06,1.0,11.0,-1.657457523575527,0.00019650827516360392
9643,9645,-17.833,-178.417,2006-11-13 11:56:39.080,5.5,POINT (-17.833 -178.417),5.4,0.0,6.907372514309816e-11,0.9999231511988684,7.684880113168182e-05,1.0,587.9,0.43989198778815114,0.00025293876984045486
9656,9658,2.339,126.791,2006-10-30 07:38:40.890,5.5,POINT (2.339 126.791),5.4,0.0,6.907372514309816e-11,0.9992141141490803,0.0007858858509197,1.0,35.0,-0.35771546025694845,0.00023997635104039825
9661,9663,-13.371,-76.618,2006-10-26 22:54:32.320,6.0,POINT (-13.371 -76.61799999999999),5.4,0.0,6.907372514309816e-11,0.9999846848684426,1.531513155723594e-05,1.0,28.1,1.7857997391101088,0.00023288257954308058
9662,9664,38.649,15.39,2006-10-26 14:28:37.310,5.800000000000001,POINT (38.649 15.39),5.4,0.0,6.907372514309816e-11,0.9696471352889772,0.0303528647110226,1.0,212.0,4.365184711582049,0.0002800875828984606
9664,9666,5.081,125.136,2006-10-24 03:06:13.760,5.4,POINT (5.081 125.136),5.4,0.0,6.907372514309816e-11,0.9999998413177236,1.5868227633890817e-07,1.0,10.0,-1.875087403340184,0.00018656333130782096
9665,9667,4.898,125.295,2006-10-24 03:03:45.280,6.1000000000000005,POINT (4.898 125.295),5.4,0.0,6.907372514309816e-11,0.9999948496294752,5.150370524811206e-06,1.0,10.0,-1.875087403340184,0.00018656333130782096
9671,9673,13.368,121.378,2006-10-21 18:23:20.980,5.9,POINT (13.368 121.378),5.4,0.0,6.907372514309816e-11,0.9999967991451312,3.2008548689798976e-06,1.0,18.3,7.013849999520688,0.0002066924781346691
9672,9674,13.418,121.546,2006-10-20 22:09:27.350,5.6000000000000005,POINT (13.418 121.546),5.4,0.0,6.907372514309816e-11,0.9999992898412424,7.101587577122833e-07,1.0,10.0,4.500156059104569,0.00029199951649434093
9673,9675,13.493,121.527,2006-10-20 17:27:03.250,5.800000000000001,POINT (13.493 121.527),5.4,0.0,6.907372514309816e-11,0.9999991130790472,8.869209526263934e-07,1.0,25.3,4.500156059104569,0.00029199951649434093
9678,9680,-5.806,151.067,2006-10-17 08:58:25.770,5.4,POINT (-5.806 151.067),5.4,0.0,6.907372514309816e-11,0.999998393366148,1.606633852087901e-06,1.0,35.0,0.568562496849596,0.00025293876984045486
9679,9681,-21.042,-68.276,2006-10-17 04:02:37.340,5.9,POINT (-21.042 -68.276),5.4,0.0,6.907372514309816e-11,0.9987512542577456,0.0012487457422545,1.0,140.7,1.011981945043944,0.0002661778849892219
9680,9682,-5.881,150.982,2006-10-17 01:25:12.230,6.7,POINT (-5.881 150.982),5.4,0.0,6.907372514309816e-11,0.9998522473400993,0.0001477526599008,1.0,32.0,0.568562496849596,0.00025293876984045486
9683,9685,20.1281667,-155.9835,2006-10-15 17:14:12.050,6.0,POINT (20.1281667 -155.9835),5.4,0.0,6.907372514309816e-11,0.9999997858552258,2.1414477424154705e-07,1.0,16.235,0.6295267184732801,0.00025661105090862493
