,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
10930,10932,-49.557,161.367,2004-12-24 05:31:48.320,5.4,POINT (-49.557 161.367),5.4,0.0,6.907372514309816e-11,0.9999973648738,2.635126200013509e-06,1.0,10.0,-2.4069674115643984,0.9962040393137798
10933,10935,-55.942,-124.997,2004-12-22 21:03:39.390,6.1000000000000005,POINT (-55.942 -124.997),5.4,0.0,6.907372514309816e-11,0.9976913811185985,0.0023086188814015,1.0,10.0,-1.3319437947911705,0.9108197232872336
10936,10938,5.38,-101.286,2004-12-20 13:12:12.350,5.4,POINT (5.38 -101.286),5.4,0.0,6.907372514309816e-11,0.7415384346114426,0.2584615653885574,1.0,10.0,0.3172310568316769,1.0227223435303656
10937,10939,-15.873,-174.631,2004-12-20 07:39:28.580,5.800000000000001,POINT (-15.873 -174.631),5.4,0.0,6.907372514309816e-11,0.9999714162065584,2.858379344171792e-05,1.0,227.8,-1.3824574432304746,0.9108197232872336
10938,10940,-15.265,-75.17,2004-12-20 03:58:43.060,5.5,POINT (-15.265 -75.17),5.4,0.0,6.907372514309816e-11,0.9971286128171076,0.0028713871828922,1.0,25.9,-1.3824574432304746,0.9108197232872336
10940,10942,7.38,123.778,2004-12-19 15:14:51.440,5.7,POINT (7.38 123.778),5.4,0.0,6.907372514309816e-11,0.9976292630484472,0.0023707369515527,1.0,575.7,-1.0645789426421346,1.035774465145008
10941,10943,9.38,-78.82,2004-12-19 08:23:48.250,5.5,POINT (9.380000000000001 -78.81999999999999),5.4,0.0,6.907372514309816e-11,0.9902527128444012,0.0097472871555988,1.0,58.1,4.994403984768436,1.2205818016704828
10944,10946,48.772,156.174,2004-12-18 08:50:06.110,5.6000000000000005,POINT (48.772 156.174),5.4,0.0,6.907372514309816e-11,0.9999992587114356,7.412885643175563e-07,1.0,10.0,-2.391253864968899,0.9962040393137798
10948,10950,44.119,141.793,2004-12-14 05:56:10.040,5.800000000000001,POINT (44.119 141.793),5.4,0.0,6.907372514309816e-11,0.9995465978097698,0.0004534021902299,1.0,10.0,12.90570782083604,0.5486019434580408
10950,10952,-8.059,125.068,2004-12-13 12:00:12.420,5.5,POINT (-8.058999999999999 125.068),5.4,0.0,6.907372514309816e-11,0.9999654034057184,3.459659428174544e-05,1.0,10.0,-2.3240609463054582,0.9962040393137798
10951,10953,-44.334,-82.13,2004-12-12 19:36:56.560,5.4,POINT (-44.334 -82.13),5.4,0.0,6.907372514309816e-11,0.8640544320581611,0.135945567941839,1.0,10.0,-0.5701477286565448,1.0026003509463286
10952,10954,-3.489,145.196,2004-12-12 16:03:37.560,5.5,POINT (-3.489 145.196),5.4,0.0,6.907372514309816e-11,0.9995249564149444,0.0004750435850555,1.0,14.0,-2.1383655868617417,0.8710116393413035
10953,10955,-4.613,149.779,2004-12-11 01:55:49.860,5.5,POINT (-4.613 149.779),5.4,0.0,6.907372514309816e-11,0.9983619454967946,0.0016380545032054,1.0,541.8,-3.9431795831673506,0.7375753698074465
10954,10956,10.874,141.781,2004-12-10 09:42:34.390,5.5,POINT (10.874 141.781),5.4,0.0,6.907372514309816e-11,0.9845087838317084,0.0154912161682912,1.0,32.2,-0.9530234169178649,1.035774465145008
10955,10957,-18.928,169.015,2004-12-10 00:53:54.990,5.800000000000001,POINT (-18.928 169.015),5.4,0.0,6.907372514309816e-11,0.999659146027563,0.0003408539724369,1.0,137.5,-3.266106622446751,0.8230984188941043
10956,10958,24.757,92.539,2004-12-09 08:49:00.240,5.4,POINT (24.757 92.539),5.4,0.0,6.907372514309816e-11,0.979121799573446,0.0208782004265538,1.0,34.7,-7.148876542868274,0.7617318976137578
10957,10959,-30.84,-71.223,2004-12-08 06:03:55.590,5.800000000000001,POINT (-30.84 -71.223),5.4,0.0,6.907372514309816e-11,0.9998308451465574,0.0001691548534426,1.0,44.0,-0.7432201488224724,1.0026003509463286
10960,10962,-34.439,179.32,2004-12-03 14:59:14.320,5.7,POINT (-34.439 179.32),5.4,0.0,6.907372514309816e-11,0.9962208314107446,0.0037791685892555,1.0,157.4,-2.705508214560941,0.8413250982507271
10961,10963,10.569,-61.442,2004-12-03 03:46:46.300,5.4,POINT (10.569 -61.442),5.4,0.0,6.907372514309816e-11,0.9999979106116824,2.089388317650494e-06,1.0,41.0,0.04671163629066388,1.0380986697577836
10963,10965,-3.351,135.452,2004-12-02 03:45:33.340,5.7,POINT (-3.351 135.452),5.4,0.0,6.907372514309816e-11,0.999999902617824,9.738217596373997e-08,1.0,10.0,-3.6626991415963146,0.7375753698074465
10976,10978,-24.294,178.99,2004-11-23 21:04:55.510,5.9,POINT (-24.294 178.99),5.4,0.0,6.907372514309816e-11,0.9991116419163076,0.0008883580836924,1.0,532.3,-1.8449305474192903,0.8710116393413035
10977,10979,40.324,20.629,2004-11-23 02:26:16.350,5.5,POINT (40.324 20.629),5.4,0.0,6.907372514309816e-11,0.931259232724042,0.068740767275958,1.0,15.4,-5.192493164096959,0.4760642063453705
10985,10987,-3.405,126.186,2004-11-20 02:32:44.160,5.5,POINT (-3.405 126.186),5.4,0.0,6.907372514309816e-11,0.9869282196094548,0.0130717803905451,1.0,21.8,-2.449573321016975,0.9962040393137798
10986,10988,-14.087,166.743,2004-11-19 06:55:58.050,5.4,POINT (-14.087 166.743),5.4,0.0,6.907372514309816e-11,0.999917998122598,8.20018774020754e-05,1.0,22.7,-0.779596971161613,1.0026003509463286
10991,10993,53.064,160.134,2004-11-16 11:57:28.140,5.4,POINT (53.064 160.134),5.4,0.0,6.907372514309816e-11,0.9981890854244274,0.0018109145755726,1.0,48.4,-0.5549442840749867,1.0026003509463286
10994,10996,41.715,144.049,2004-11-14 18:44:14.220,5.5,POINT (41.715 144.049),5.4,0.0,6.907372514309816e-11,0.9999161330793233,8.386692067692691e-05,1.0,25.0,-1.4213601538998897,0.9108197232872336
10995,10997,-11.002,163.621,2004-11-13 09:59:33.390,5.6000000000000005,POINT (-11.002 163.621),5.4,0.0,6.907372514309816e-11,0.999986272193186,1.37278068137129e-05,1.0,24.6,-0.5720180904412664,1.0026003509463286
10996,10998,-26.748,-63.361,2004-11-13 07:33:18.230,5.800000000000001,POINT (-26.748 -63.361),5.4,0.0,6.907372514309816e-11,0.9999966571054688,3.3428945311733275e-06,1.0,573.1,0.32045628229458023,1.0227223435303656
10998,11000,8.284,-103.002,2004-11-12 20:13:14.540,5.6000000000000005,POINT (8.284000000000001 -103.002),5.4,0.0,6.907372514309816e-11,0.9999996533964266,3.466035733937707e-07,1.0,10.0,10.432637678265072,0.97151143749777
11011,11013,-16.978,-69.583,2004-11-11 09:11:45.410,5.4,POINT (-16.978 -69.583),5.4,0.0,6.907372514309816e-11,0.9865735237884564,0.0134264762115434,1.0,144.2,-0.3969216107137658,1.0026003509463286
11012,11014,24.41,122.226,2004-11-11 02:16:45.290,5.7,POINT (24.41 122.226),5.4,0.0,6.907372514309816e-11,0.9999261427258316,7.38572741685211e-05,1.0,49.9,1.225169631102478,1.1038051514769953
11013,11015,-21.192,-176.103,2004-11-10 10:35:34.010,5.6000000000000005,POINT (-21.192 -176.103),5.4,0.0,6.907372514309816e-11,0.9988325089308094,0.0011674910691905,1.0,10.0,-0.04069112143090232,1.0380986697577836
11020,11022,-55.5,-29.049,2004-11-07 02:41:41.080,5.800000000000001,POINT (-55.5 -29.049),5.4,0.0,6.907372514309816e-11,0.999952288833072,4.771116692781743e-05,1.0,38.6,0.009502039702825538,1.0380986697577836
11023,11025,-4.361,143.925,2004-11-05 05:18:35.050,6.0,POINT (-4.361 143.925),5.4,0.0,6.907372514309816e-11,0.993489519398936,0.0065104806010637,1.0,125.7,-15.026640908894883,0.810454019782305
11025,11027,14.474,146.842,2004-11-03 08:31:43.730,6.0,POINT (14.474 146.842),5.4,0.0,6.907372514309816e-11,0.9998822796717056,0.0001177203282945,1.0,10.0,0.06958892494748892,1.0380986697577836
11026,11028,-30.956,-178.846,2004-11-02 10:32:50.960,5.6000000000000005,POINT (-30.956 -178.846),5.4,0.0,6.907372514309816e-11,0.9988317803704596,0.0011682196295405,1.0,18.4,0.9517184791381017,1.1668914598225526
11029,11031,-15.473,168.082,2004-10-30 13:26:50.110,5.7,POINT (-15.473 168.082),5.4,0.0,6.907372514309816e-11,0.9992663498609732,0.0007336501390268,1.0,10.0,1.7920822921833905,0.9685860728473248
11030,11032,15.643,119.11,2004-10-29 19:28:57.520,5.5,POINT (15.643 119.11),5.4,0.0,6.907372514309816e-11,0.9943496100486552,0.0056503899513448,1.0,21.2,-0.1928276776436204,1.0380986697577836
11031,11033,-4.91,103.211,2004-10-28 08:32:07.000,5.4,POINT (-4.91 103.211),5.4,0.0,6.907372514309816e-11,0.9988984109871992,0.0011015890128009,1.0,42.1,-2.259796488452283,0.9962040393137798
11032,11034,45.787,26.622,2004-10-27 20:34:36.810,5.9,POINT (45.787 26.622),5.4,0.0,6.907372514309816e-11,0.9263621583253328,0.0736378416746672,1.0,95.8,-6.00476698037528,0.6287203211322593
11033,11035,-9.841,160.232,2004-10-27 10:47:07.500,5.4,POINT (-9.840999999999999 160.232),5.4,0.0,6.907372514309816e-11,0.9998759994652628,0.0001240005347373,1.0,10.2,1.5425603000704597,0.9685860728473248
11035,11037,-56.984,-24.638,2004-10-26 23:25:21.390,5.5,POINT (-56.984 -24.638),5.4,0.0,6.907372514309816e-11,0.9999998216806087,1.7831939123488053e-07,1.0,10.0,-0.023378752477253392,1.0380986697577836
11039,11041,31.024,81.154,2004-10-26 02:11:33.440,5.6000000000000005,POINT (31.024 81.154),5.4,0.0,6.907372514309816e-11,0.9706070286442752,0.029392971355725,1.0,10.1,4.689113973440514,1.2205818016704828
11040,11042,0.853,-28.991,2004-10-25 20:59:51.420,5.6000000000000005,POINT (0.853 -28.991),5.4,0.0,6.907372514309816e-11,0.9252732842886549,0.0747267157113452,1.0,10.0,-0.24586111209434408,1.0380986697577836
11041,11043,31.62,-40.904,2004-10-25 16:40:39.590,5.4,POINT (31.62 -40.904),5.4,0.0,6.907372514309816e-11,0.998099499333083,0.0019005006669169,1.0,10.0,-0.8922827444785798,1.035774465145008
11042,11044,-8.861,124.343,2004-10-25 01:51:02.100,5.5,POINT (-8.861000000000001 124.343),5.4,0.0,6.907372514309816e-11,0.9987602851893024,0.0012397148106975,1.0,99.5,-1.1232958178263175,1.035774465145008
11046,11048,-62.088,154.624,2004-10-24 05:37:18.520,5.5,POINT (-62.088 154.624),5.4,0.0,6.907372514309816e-11,0.9823942809911298,0.0176057190088701,1.0,10.0,0.043684880269905746,1.0380986697577836
11057,11059,14.166,40.296,2004-10-22 12:00:12.430,5.5,POINT (14.166 40.296),5.4,0.0,6.907372514309816e-11,0.92260760363328,0.0773923963667201,1.0,10.0,-5.74798948615272,0.6283624837269478
11058,11060,-15.608,-73.967,2004-10-20 18:55:50.120,5.4,POINT (-15.608 -73.967),5.4,0.0,6.907372514309816e-11,0.9986829365610612,0.0013170634389387,1.0,75.6,0.4840659492554211,1.0227223435303656
11060,11062,-15.028,-173.598,2004-10-18 23:28:30.030,5.4,POINT (-15.028 -173.598),5.4,0.0,6.907372514309816e-11,0.9999609791003732,3.902089962681105e-05,1.0,10.0,0.4840659492554211,1.0227223435303656
11066,11068,-17.08,174.474,2004-10-12 15:29:02.220,5.5,POINT (-17.08 174.474),5.4,0.0,6.907372514309816e-11,0.9961798254866352,0.0038201745133646,1.0,23.6,1.2462845198113381,1.1038051514769953
11069,11071,5.389,126.437,2004-10-11 06:37:13.320,5.800000000000001,POINT (5.389 126.437),5.4,0.0,6.907372514309816e-11,0.9991787395307962,0.0008212604692039,1.0,30.5,-1.2142931632413956,1.035774465145008
11071,11073,-60.736,-50.884,2004-10-09 23:38:21.580,5.9,POINT (-60.736 -50.884),5.4,0.0,6.907372514309816e-11,0.639673229903847,0.360326770096153,1.0,10.0,-1.1935824562937938,1.035774465145008
11078,11080,36.429,26.796,2004-10-07 01:05:12.890,5.5,POINT (36.429 26.796),5.4,0.0,6.907372514309816e-11,0.9845253491443016,0.0154746508556983,1.0,128.9,1.6131928861010727,0.9685860728473248
11079,11081,-0.67,134.426,2004-10-06 22:30:56.950,6.2,POINT (-0.67 134.426),5.4,0.0,6.907372514309816e-11,0.9958865955404408,0.0041134044595591,1.0,10.0,-0.030740104344590624,1.0380986697577836
11082,11084,5.479,-82.689,2004-10-05 04:02:29.540,5.5,POINT (5.479 -82.68899999999999),5.4,0.0,6.907372514309816e-11,0.999684997193184,0.0003150028068159,1.0,10.0,-0.3349912265243473,1.0026003509463286
11085,11087,-56.559,-141.906,2004-10-03 18:34:17.340,5.5,POINT (-56.559 -141.906),5.4,0.0,6.907372514309816e-11,0.9987670516731296,0.0012329483268704,1.0,10.0,-0.023378752477253392,1.0380986697577836
11086,11088,-20.028,-68.365,2004-10-02 03:01:25.380,5.4,POINT (-20.028 -68.36499999999999),5.4,0.0,6.907372514309816e-11,0.9943402799309994,0.0056597200690007,1.0,147.0,0.6138294641501297,1.1668914598225526
11088,11090,3.615,128.386,2004-10-01 09:40:26.670,5.6000000000000005,POINT (3.615 128.386),5.4,0.0,6.907372514309816e-11,0.9968067651026028,0.0031932348973972,1.0,10.0,-1.1594261171644682,1.035774465145008
11090,11092,-0.67,135.678,2004-09-29 14:57:56.520,5.4,POINT (-0.67 135.678),5.4,0.0,6.907372514309816e-11,0.976773009750841,0.023226990249159,1.0,63.1,0.6536671973536171,1.1668914598225526
11091,11093,-58.719,-25.458,2004-09-29 02:00:58.330,5.5,POINT (-58.719 -25.458),5.4,0.0,6.907372514309816e-11,0.9992437602882696,0.0007562397117304,1.0,50.9,-3.56326500672864,0.7375753698074465
11093,11095,35.8181667,-120.366,2004-09-28 17:15:24.250,6.0,POINT (35.8181667 -120.366),5.4,0.0,6.907372514309816e-11,0.9904319588642556,0.0095680411357442,1.0,8.136,1.3782714684712118,1.1038051514769953
11095,11097,-32.688,-71.743,2004-09-27 22:58:24.600,5.5,POINT (-32.688 -71.74299999999999),5.4,0.0,6.907372514309816e-11,0.9976621793270674,0.0023378206729326,1.0,32.9,1.8129102825950132,0.9685860728473248
11096,11098,-3.751,151.279,2004-09-27 19:46:25.820,5.4,POINT (-3.751 151.279),5.4,0.0,6.907372514309816e-11,0.999780751917671,0.0002192480823289,1.0,10.0,2.651639227897374,1.1372616927231967
11097,11099,28.565,-112.725,2004-09-24 14:43:11.370,5.9,POINT (28.565 -112.725),5.4,0.0,6.907372514309816e-11,0.9756653667204858,0.0243346332795142,1.0,10.0,0.055436122683719224,1.0380986697577836
11098,11100,0.456,-26.403,2004-09-24 10:34:53.540,5.9,POINT (0.456 -26.403),5.4,0.0,6.907372514309816e-11,0.9867554334407074,0.0132445665592926,1.0,10.0,-0.024896757784091464,1.0380986697577836
11099,11101,-15.599,-177.278,2004-09-23 10:08:28.470,5.9,POINT (-15.599 -177.278),5.4,0.0,6.907372514309816e-11,0.9988422104568502,0.0011577895431497,1.0,18.7,0.19335280882752248,1.0227223435303656
11100,11102,-55.102,-28.419,2004-09-22 20:50:00.170,5.5,POINT (-55.102 -28.419),5.4,0.0,6.907372514309816e-11,0.999916863722945,8.313627705515151e-05,1.0,10.0,-0.7944834467934063,1.035774465145008
11101,11103,-37.183,-95.167,2004-09-21 11:06:41.600,5.4,POINT (-37.183 -95.167),5.4,0.0,6.907372514309816e-11,0.8488872747735152,0.1511127252264848,1.0,10.0,2.916027861180207,1.2284853777244416
11102,11104,-17.714,64.732,2004-09-19 23:24:19.940,5.4,POINT (-17.714 64.732),5.4,0.0,6.907372514309816e-11,0.9607656640194604,0.0392343359805396,1.0,10.0,1.8304090136788091,0.9685860728473248
11105,11107,-32.742,-179.719,2004-09-19 04:09:38.200,5.6000000000000005,POINT (-32.742 -179.719),5.4,0.0,6.907372514309816e-11,0.9994200683657576,0.0005799316342424,1.0,138.5,1.8129102825950132,0.9685860728473248
11106,11108,38.0095,-118.6785,2004-09-18 23:02:17.750,5.4,POINT (38.0095 -118.6785),5.4,0.0,6.907372514309816e-11,0.9527101639936288,0.0472898360063712,1.0,3.355,-0.7472968342745963,1.0026003509463286
11107,11109,23.106,-67.614,2004-09-18 07:07:48.430,5.7,POINT (23.106 -67.614),5.4,0.0,6.907372514309816e-11,0.2881815948204637,0.7118184051795362,1.0,10.0,0.6746096487101021,1.1668914598225526
11108,11110,58.456,-30.357,2004-09-17 14:08:05.310,5.4,POINT (58.456 -30.357),5.4,0.0,6.907372514309816e-11,0.9515879498389792,0.0484120501610208,1.0,10.0,4.984508427741401,1.2205818016704828
11109,11111,15.814,95.879,2004-09-17 11:25:48.200,5.7,POINT (15.814 95.879),5.4,0.0,6.907372514309816e-11,0.829807119791693,0.1701928802083069,1.0,15.0,-5.130447945817245,0.4760642063453705
11110,11112,-17.279,-72.488,2004-09-16 14:48:51.840,5.4,POINT (-17.279 -72.488),5.4,0.0,6.907372514309816e-11,0.9995408279283434,0.0004591720716565,1.0,28.3,0.02820385862529079,1.0380986697577836
11111,11113,5.885,125.277,2004-09-15 19:45:42.070,5.5,POINT (5.885 125.277),5.4,0.0,6.907372514309816e-11,0.9964188923572288,0.0035811076427711,1.0,82.2,1.2695789850274453,1.1038051514769953
11113,11115,-8.773,115.357,2004-09-15 08:35:10.840,5.4,POINT (-8.773 115.357),5.4,0.0,6.907372514309816e-11,0.9894006605199636,0.0105993394800364,1.0,98.4,-0.361983768667672,1.0026003509463286
11115,11117,-22.665,-175.204,2004-09-13 22:29:30.600,5.6000000000000005,POINT (-22.665 -175.204),5.4,0.0,6.907372514309816e-11,0.9992059249931308,0.0007940750068693,1.0,10.0,-0.29810707471514186,1.0380986697577836
11116,11118,43.998,151.408,2004-09-13 03:00:12.850,6.1000000000000005,POINT (43.998 151.408),5.4,0.0,6.907372514309816e-11,0.9839629780172212,0.0160370219827787,1.0,8.0,0.23401588491990988,1.0227223435303656
11118,11120,-34.136,-70.015,2004-09-12 14:24:37.030,5.4,POINT (-34.136 -70.015),5.4,0.0,6.907372514309816e-11,0.9985872036113213,0.0014127963886786,1.0,5.0,1.8129102825950132,0.9685860728473248
11120,11122,33.059,136.497,2004-09-10 02:05:57.830,5.6000000000000005,POINT (33.059 136.497),5.4,0.0,6.907372514309816e-11,0.9999924871454972,7.512854502856309e-06,1.0,10.0,0.7427454723083412,1.1668914598225526
11121,11123,17.759,-81.55,2004-09-09 16:33:21.740,6.0,POINT (17.759 -81.55),5.4,0.0,6.907372514309816e-11,0.98959689329473,0.0104031067052697,1.0,25.2,0.43201375000808273,1.0227223435303656
11122,11124,-52.157,-4.966,2004-09-08 15:40:23.640,5.6000000000000005,POINT (-52.157 -4.966),5.4,0.0,6.907372514309816e-11,0.6445692064599515,0.3554307935400485,1.0,10.0,-0.7167654723359214,1.0026003509463286
11132,11134,-11.7,165.911,2004-09-06 16:04:57.270,5.4,POINT (-11.7 165.911),5.4,0.0,6.907372514309816e-11,0.999775918781172,0.0002240812188279,1.0,29.7,2.8294543514004777,1.1372616927231967
11141,11143,-21.015,169.278,2004-09-04 23:56:35.550,5.9,POINT (-21.015 169.278),5.4,0.0,6.907372514309816e-11,0.9999819160229384,1.808397706169913e-05,1.0,10.0,1.971059703995044,1.0317460393385611
11147,11149,-60.935,160.156,2004-09-01 15:13:38.070,5.800000000000001,POINT (-60.935 160.156),5.4,0.0,6.907372514309816e-11,0.9624796869967714,0.0375203130032286,1.0,10.0,-0.40716254513278194,1.0026003509463286
11148,11150,0.116,123.629,2004-09-01 13:18:51.980,5.4,POINT (0.116 123.629),5.4,0.0,6.907372514309816e-11,0.9993565984705808,0.0006434015294193,1.0,149.0,-2.175942376345777,0.9962040393137798
11150,11152,36.959,141.607,2004-09-01 02:49:28.610,5.7,POINT (36.959 141.607),5.4,0.0,6.907372514309816e-11,0.9979321566732924,0.0020678433267076,1.0,34.9,1.0163634652236269,1.1668914598225526
11154,11156,49.539,157.279,2004-08-30 12:23:21.600,5.7,POINT (49.539 157.279),5.4,0.0,6.907372514309816e-11,0.9832032994565226,0.0167967005434773,1.0,11.5,0.2885543113708282,1.0227223435303656
11155,11157,-62.62,165.248,2004-08-29 22:08:33.680,5.5,POINT (-62.62 165.248),5.4,0.0,6.907372514309816e-11,0.8093973275265096,0.1906026724734904,1.0,10.0,2.1028011889177955,1.0317460393385611
11156,11158,-8.689,157.253,2004-08-28 17:00:58.250,5.7,POINT (-8.689 157.253),5.4,0.0,6.907372514309816e-11,0.9999998099295032,1.9007049685759482e-07,1.0,10.0,0.7999918635142739,1.1668914598225526
11161,11163,-27.42,-70.805,2004-08-27 00:43:54.540,5.9,POINT (-27.42 -70.80500000000001),5.4,0.0,6.907372514309816e-11,0.9982011253165446,0.0017988746834553,1.0,30.0,-0.8907754498310699,1.035774465145008
11162,11164,-54.559,-129.792,2004-08-26 10:24:48.730,5.4,POINT (-54.559 -129.792),5.4,0.0,6.907372514309816e-11,0.9988373907221244,0.0011626092778756,1.0,10.0,1.3083791805547216,1.1038051514769953
11164,11166,32.542,92.19,2004-08-24 10:05:34.470,5.5,POINT (32.542 92.19),5.4,0.0,6.907372514309816e-11,0.989912355384312,0.010087644615688,1.0,10.0,1.2143292565746286,1.1038051514769953
11165,11167,-25.015,-13.715,2004-08-23 00:57:14.010,5.5,POINT (-25.015 -13.715),5.4,0.0,6.907372514309816e-11,0.9951303879340267,0.0048696120659731,1.0,10.0,-0.9504181894734637,1.035774465145008
11166,11168,-22.038,169.377,2004-08-21 11:33:40.510,5.5,POINT (-22.038 169.377),5.4,0.0,6.907372514309816e-11,0.9999307373141396,6.926268586046848e-05,1.0,10.0,0.8103313934267232,1.1668914598225526
11167,11169,23.934,123.374,2004-08-20 17:37:53.710,5.4,POINT (23.934 123.374),5.4,0.0,6.907372514309816e-11,0.9990205249700232,0.0009794750299768,1.0,26.0,0.05752063915480027,1.0380986697577836
11168,11170,13.817,123.995,2004-08-19 06:35:03.980,5.5,POINT (13.817 123.995),5.4,0.0,6.907372514309816e-11,0.9906450649064016,0.0093549350935982,1.0,44.2,3.177410546496526,1.2284853777244416
11169,11171,16.427,-94.944,2004-08-18 09:03:10.120,5.9,POINT (16.427 -94.944),5.4,0.0,6.907372514309816e-11,0.9968917391702528,0.0031082608297471,1.0,62.9,2.3651152774312947,1.0317460393385611
11170,11172,-26.368,-177.926,2004-08-17 04:49:03.040,5.7,POINT (-26.368 -177.926),5.4,0.0,6.907372514309816e-11,0.9955235602943447,0.0044764397056549,1.0,209.8,-0.8907754498310699,1.035774465145008
11171,11173,-6.238,-107.154,2004-08-15 03:41:17.550,5.6000000000000005,POINT (-6.238 -107.154),5.4,0.0,6.907372514309816e-11,0.9936041353955876,0.0063958646044123,1.0,10.0,-0.47437188399914876,1.0026003509463286
11172,11174,30.922,69.769,2004-08-13 10:48:38.930,5.4,POINT (30.922 69.76900000000001),5.4,0.0,6.907372514309816e-11,0.9967691851376984,0.0032308148623017,1.0,11.6,-6.426282517376975,0.7473103856675454
