target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
10286,20.134,145.801,2005-08-13 07:36:52.770,6.0,POINT (20.134 145.801),5.4,0.0,5.736547301674919e-11,0.9206595504149592,0.0020379535738492315,1.0
10287,-21.899,170.282,2005-08-11 11:50:51.400,5.6000000000000005,POINT (-21.899 170.282),5.4,0.0,5.736547301674919e-11,0.922498714489275,4.4365452713132044e-05,1.0
10288,-22.677,169.509,2005-08-11 09:08:46.810,6.2,POINT (-22.677 169.509),5.4,0.0,5.736547301674919e-11,0.9223060913079516,0.0002531620965278414,1.0
10289,16.755,145.523,2005-08-10 15:10:49.160,5.4,POINT (16.755 145.523),5.4,0.0,5.736547301674919e-11,0.9183293114872735,0.004563849284035455,1.0
10290,-21.097,173.874,2005-08-09 14:12:21.170,6.1000000000000005,POINT (-21.097 173.874),5.4,0.0,5.736547301674919e-11,0.922538895377764,8.108057367515832e-07,1.0
10291,7.738,94.13,2005-08-09 11:22:59.860,5.5,POINT (7.738 94.13),5.4,0.0,5.736547301674919e-11,0.9225209695336113,2.024178009255873e-05,1.0
10292,-20.942,173.825,2005-08-09 05:26:17.530,6.1000000000000005,POINT (-20.942 173.825),5.4,0.0,5.736547301674919e-11,0.9225390559988972,6.366981692073378e-07,1.0
10293,-21.114,173.891,2005-08-09 04:58:59.250,5.4,POINT (-21.114 173.891),5.4,0.0,5.736547301674919e-11,0.9215316780491735,0.0010925983899561112,1.0
10294,-3.795,140.156,2005-08-08 08:33:56.730,5.9,POINT (-3.795 140.156),5.4,0.0,5.736547301674919e-11,0.9225250220478977,1.58489994512142e-05,1.0
10295,36.326,141.367,2005-08-07 15:06:45.450,5.5,POINT (36.326 141.367),5.4,0.0,5.736547301674919e-11,0.9224090658948548,0.00014154132484356003,1.0
10296,-14.435,-177.242,2005-08-07 14:41:00.980,5.800000000000001,POINT (-14.435 -177.242),5.4,0.0,5.736547301674919e-11,0.9225393173854569,3.53364481002128e-07,1.0
10297,-14.253,-177.151,2005-08-07 13:54:25.260,5.4,POINT (-14.253 -177.151),5.4,0.0,5.736547301674919e-11,0.9225374231760967,2.4066197247515774e-06,1.0
10298,-14.449,-177.293,2005-08-07 11:35:26.140,6.0,POINT (-14.449 -177.293),5.4,0.0,5.736547301674919e-11,0.9175280941866637,0.005432340200778845,1.0
10299,-8.019,-80.026,2005-08-07 11:20:29.390,5.4,POINT (-8.019 -80.026),5.4,0.0,5.736547301674919e-11,0.9190488407835326,0.0037839052443142496,1.0
10300,-7.217,119.629,2005-08-07 04:51:34.930,5.4,POINT (-7.217 119.629),5.4,0.0,5.736547301674919e-11,0.8889402698079858,0.036420520040935704,1.0
10301,-47.09,33.62,2005-08-07 02:17:46.040,6.2,POINT (-47.09 33.62),5.4,0.0,5.736547301674919e-11,0.8590789268447266,0.06878914850866381,1.0
10302,11.714,125.646,2005-08-06 12:40:37.980,5.5,POINT (11.714 125.646),5.4,0.0,5.736547301674919e-11,0.9203780432758757,0.002343097250984235,1.0
10303,-19.614,-175.85,2005-08-06 09:56:13.540,6.0,POINT (-19.614 -175.85),5.4,0.0,5.736547301674919e-11,0.9210193057155356,0.0016479916864022134,1.0
10304,-17.357,-69.484,2005-08-06 07:36:29.420,5.4,POINT (-17.357 -69.48399999999999),5.4,0.0,5.736547301674919e-11,0.9218129775014111,0.0007876798379386231,1.0
10305,85.263,97.163,2005-08-06 04:02:32.960,5.5,POINT (85.26300000000001 97.163),5.4,0.0,5.736547301674919e-11,0.9216937707295423,0.0009168957179549678,1.0
10306,51.235,-178.254,2005-08-05 00:56:53.720,5.800000000000001,POINT (51.235 -178.254),5.4,0.0,5.736547301674919e-11,0.9224193859268724,0.00013035477899525232,1.0
10307,-49.603,125.951,2005-08-04 12:57:34.710,5.4,POINT (-49.603 125.951),5.4,0.0,5.736547301674919e-11,0.9172468500666228,0.0057371987746728656,1.0
10308,-59.768,-25.886,2005-08-04 12:11:20.570,5.6000000000000005,POINT (-59.768 -25.886),5.4,0.0,5.736547301674919e-11,0.9213252579142939,0.0013163504382949298,1.0
10309,-26.634,-114.504,2005-08-04 10:27:12.450,5.800000000000001,POINT (-26.634 -114.504),5.4,0.0,5.736547301674919e-11,0.9199862198517975,0.002767819838128081,1.0
10310,-3.657,140.178,2005-08-04 09:26:52.810,5.800000000000001,POINT (-3.657 140.178),5.4,0.0,5.736547301674919e-11,0.9223661210306092,0.00018809202275000885,1.0
10311,6.725,92.667,2005-08-03 23:43:47.150,5.4,POINT (6.725 92.667),5.4,0.0,5.736547301674919e-11,0.922366297799723,0.00018790041134877854,1.0
10312,11.247,-85.541,2005-08-03 11:03:15.130,6.300000000000001,POINT (11.247 -85.541),5.4,0.0,5.736547301674919e-11,0.9220249585872763,0.0005578999174910851,1.0
10313,3.008,128.15,2005-08-03 10:41:18.240,5.9,POINT (3.008 128.15),5.4,0.0,5.736547301674919e-11,0.921418161963085,0.001215645769983009,1.0
10314,-4.003,128.819,2005-08-02 08:39:51.700,5.6000000000000005,POINT (-4.003 128.819),5.4,0.0,5.736547301674919e-11,0.9168544719414911,0.006162522637932547,1.0
10315,46.995,153.911,2005-08-01 04:40:36.710,5.7,POINT (46.995 153.911),5.4,0.0,5.736547301674919e-11,0.921824641776171,0.0007750361810037619,1.0
10316,5.177,94.476,2005-07-30 15:13:20.120,5.800000000000001,POINT (5.177 94.476),5.4,0.0,5.736547301674919e-11,0.9225083200783476,3.3953337481516574e-05,1.0
10317,-61.474,154.249,2005-07-30 11:03:49.120,6.0,POINT (-61.474 154.249),5.4,0.0,5.736547301674919e-11,0.92022583925012,0.002508080974825582,1.0
10318,2.857,93.558,2005-07-29 20:33:40.030,5.5,POINT (2.857 93.55800000000001),5.4,0.0,5.736547301674919e-11,0.9217792766475785,0.0008242103589569464,1.0
10319,33.316,142.363,2005-07-29 20:25:00.100,5.4,POINT (33.316 142.363),5.4,0.0,5.736547301674919e-11,0.9181559556258714,0.0047517608417081275,1.0
10320,52.906,-168.647,2005-07-29 05:00:30.090,5.6000000000000005,POINT (52.906 -168.647),5.4,0.0,5.736547301674919e-11,0.9183623458501731,0.004528041215366708,1.0
10321,-15.345,-72.962,2005-07-26 14:11:36.390,5.9,POINT (-15.345 -72.962),5.4,0.0,5.736547301674919e-11,0.9197357555462271,0.0030393141932682777,1.0
10322,52.871,160.105,2005-07-26 12:17:14.270,5.800000000000001,POINT (52.871 160.105),5.4,0.0,5.736547301674919e-11,0.9221699992305997,0.0004006810441727002,1.0
10323,45.365,-112.615,2005-07-26 04:08:37.160,5.6000000000000005,POINT (45.365 -112.615),5.4,0.0,5.736547301674919e-11,0.28596138289255835,0.6900280817793244,1.0
10324,-56.027,-27.76,2005-07-25 19:45:16.070,5.6000000000000005,POINT (-56.027 -27.76),5.4,0.0,5.736547301674919e-11,0.9224039102545619,0.00014712985464805412,1.0
10325,71.111,-7.432,2005-07-25 16:02:07.570,5.5,POINT (71.111 -7.432),5.4,0.0,5.736547301674919e-11,0.9223287616865998,0.00022858821635807227,1.0
10326,-4.011,151.866,2005-07-25 04:31:29.520,5.4,POINT (-4.011 151.866),5.4,0.0,5.736547301674919e-11,0.9219730845976238,0.0006141294681936896,1.0
10327,8.123,91.926,2005-07-25 03:26:17.600,5.6000000000000005,POINT (8.122999999999999 91.926),5.4,0.0,5.736547301674919e-11,0.9225339000476772,6.22556500770439e-06,1.0
10328,7.92,92.19,2005-07-24 15:42:06.210,7.2,POINT (7.92 92.19),5.4,0.0,5.736547301674919e-11,0.9220346274063699,0.0005474192631767803,1.0
10329,12.078,-85.971,2005-07-23 20:09:05.430,5.6000000000000005,POINT (12.078 -85.971),5.4,0.0,5.736547301674919e-11,0.921755260340533,0.0008502431774031781,1.0
10330,36.387,70.718,2005-07-23 14:40:25.010,5.5,POINT (36.387 70.718),5.4,0.0,5.736547301674919e-11,0.9224670178916461,7.872343164265463e-05,1.0
10331,-30.254,-178.068,2005-07-23 08:51:43.570,6.0,POINT (-30.254 -178.068),5.4,0.0,5.736547301674919e-11,0.9224848733813154,5.936871903225939e-05,1.0
10332,35.498,139.982,2005-07-23 07:34:56.770,5.9,POINT (35.498 139.982),5.4,0.0,5.736547301674919e-11,0.9222679432360086,0.00029451324302532934,1.0
10333,-15.216,167.561,2005-07-23 01:04:25.860,5.5,POINT (-15.216 167.561),5.4,0.0,5.736547301674919e-11,0.9223845319651515,0.00016813522774996952,1.0
10334,-20.525,168.797,2005-07-19 23:28:11.930,5.4,POINT (-20.525 168.797),5.4,0.0,5.736547301674919e-11,0.9225331258231599,7.064796711979582e-06,1.0
10335,-20.381,168.911,2005-07-19 10:31:32.250,5.5,POINT (-20.381 168.911),5.4,0.0,5.736547301674919e-11,0.9219166898575074,0.0006752593508184005,1.0
10336,-0.157,125.148,2005-07-18 19:37:19.400,5.800000000000001,POINT (-0.157 125.148),5.4,0.0,5.736547301674919e-11,0.9222883624074774,0.0002723795909754016,1.0
10337,-9.911,124.238,2005-07-18 02:06:53.820,5.5,POINT (-9.911 124.238),5.4,0.0,5.736547301674919e-11,0.9225394738670422,1.837440357131068e-07,1.0
10338,-9.948,124.48,2005-07-18 02:04:59.860,5.4,POINT (-9.948 124.48),5.4,0.0,5.736547301674919e-11,0.9076471019272353,0.01614298264346643,1.0
10339,18.7721667,-155.4455,2005-07-17 19:15:02.970,5.4,POINT (18.7721667 -155.4455),5.4,0.0,5.736547301674919e-11,0.8609646318111732,0.06674511172392322,1.0
10340,-6.326,149.235,2005-07-15 22:05:20.710,5.4,POINT (-6.326 149.235),5.4,0.0,5.736547301674919e-11,0.9218132917647563,0.0007873391877047573,1.0
10341,-57.301,-147.642,2005-07-15 17:58:35.960,5.7,POINT (-57.301 -147.642),5.4,0.0,5.736547301674919e-11,0.757631767420494,0.17875424339905618,1.0
10342,-17.847,-70.109,2005-07-13 12:06:13.340,5.9,POINT (-17.847 -70.10899999999999),5.4,0.0,5.736547301674919e-11,0.9208508491853206,0.0018305925441801604,1.0
10343,10.351,92.903,2005-07-13 00:29:29.810,5.5,POINT (10.351 92.90300000000001),5.4,0.0,5.736547301674919e-11,0.9212236103074259,0.0014265328110499645,1.0
10344,-6.829,131.405,2005-07-12 17:07:19.820,5.7,POINT (-6.829 131.405),5.4,0.0,5.736547301674919e-11,0.9183884101625136,0.004499788432380513,1.0
10345,-27.001,-176.322,2005-07-11 23:06:01.740,6.0,POINT (-27.001 -176.322),5.4,0.0,5.736547301674919e-11,0.9225351929296367,4.824127173933709e-06,1.0
10346,-26.872,-176.524,2005-07-11 16:06:25.120,5.6000000000000005,POINT (-26.872 -176.524),5.4,0.0,5.736547301674919e-11,0.9224848840262387,5.935718031576417e-05,1.0
10347,1.274,97.226,2005-07-11 14:36:09.540,5.6000000000000005,POINT (1.274 97.226),5.4,0.0,5.736547301674919e-11,0.9224842373242369,6.005818217156666e-05,1.0
10348,-23.818,-111.68,2005-07-11 12:01:35.230,5.7,POINT (-23.818 -111.68),5.4,0.0,5.736547301674919e-11,0.9223851929802946,0.00016741871096084726,1.0
10349,-36.31,-97.264,2005-07-10 04:46:31.240,6.1000000000000005,POINT (-36.31 -97.264),5.4,0.0,5.736547301674919e-11,0.9219067048165482,0.0006860827783327593,1.0
10350,-1.174,119.963,2005-07-09 23:59:17.030,5.9,POINT (-1.174 119.963),5.4,0.0,5.736547301674919e-11,0.9224432500641194,0.00010448690717157534,1.0
10351,33.422,140.825,2005-07-09 23:37:11.140,5.800000000000001,POINT (33.422 140.825),5.4,0.0,5.736547301674919e-11,0.9198364958208799,0.0029301153362047434,1.0
10352,2.794,126.619,2005-07-09 11:19:54.300,5.4,POINT (2.794 126.619),5.4,0.0,5.736547301674919e-11,0.9225392870446724,3.862528070363993e-07,1.0
10353,2.75,126.529,2005-07-09 10:07:01.320,5.9,POINT (2.75 126.529),5.4,0.0,5.736547301674919e-11,0.9224240377706467,0.00012531234661010686,1.0
10354,56.068,164.605,2005-07-07 02:17:05.740,5.6000000000000005,POINT (56.068 164.605),5.4,0.0,5.736547301674919e-11,0.921571559089551,0.0010493687676154603,1.0
10355,69.004,-16.637,2005-07-06 08:24:41.950,5.6000000000000005,POINT (69.004 -16.637),5.4,0.0,5.736547301674919e-11,0.6364042158664058,0.3101605763672215,1.0
10356,-35.79,-102.807,2005-07-06 06:22:32.520,5.9,POINT (-35.79 -102.807),5.4,0.0,5.736547301674919e-11,0.9224700168839819,7.547263114066978e-05,1.0
10357,3.958,93.422,2005-07-05 21:36:18.470,5.6000000000000005,POINT (3.958 93.422),5.4,0.0,5.736547301674919e-11,0.9222826670848986,0.000278553117088559,1.0
10358,1.819,97.082,2005-07-05 01:52:02.950,6.7,POINT (1.819 97.08199999999999),5.4,0.0,5.736547301674919e-11,0.922529083645708,1.1446372594409383e-05,1.0
10359,-42.283,42.37,2005-07-04 11:36:05.650,6.300000000000001,POINT (-42.283 42.37),5.4,0.0,5.736547301674919e-11,0.9125627978233103,0.010814543988977418,1.0
10360,11.407,-86.252,2005-07-02 04:11:04.080,5.800000000000001,POINT (11.407 -86.252),5.4,0.0,5.736547301674919e-11,0.9225389209968098,7.830356068321747e-07,1.0
10361,11.245,-86.172,2005-07-02 02:16:43.700,6.6000000000000005,POINT (11.245 -86.172),5.4,0.0,5.736547301674919e-11,0.9224363536391027,0.00011196238539765778,1.0
10362,-20.679,-178.228,2005-07-01 20:58:27.520,5.4,POINT (-20.679 -178.228),5.4,0.0,5.736547301674919e-11,0.9223516224512647,0.00020380796455109958,1.0
10363,31.922,139.057,2005-07-01 09:36:16.380,5.5,POINT (31.922 139.057),5.4,0.0,5.736547301674919e-11,0.917564091623233,0.005393320266158338,1.0
10364,36.569,71.32,2005-07-01 03:48:28.690,5.6000000000000005,POINT (36.569 71.31999999999999),5.4,0.0,5.736547301674919e-11,0.9222975953280684,0.0002623714350578568,1.0
10365,8.447,-82.873,2005-06-30 21:26:36.000,5.9,POINT (8.446999999999999 -82.873),5.4,0.0,5.736547301674919e-11,0.9224099784490664,0.0001405521486946884,1.0
10366,-10.931,162.4,2005-06-30 13:48:27.420,5.6000000000000005,POINT (-10.931 162.4),5.4,0.0,5.736547301674919e-11,0.9224049211934405,0.00014603403303668053,1.0
10367,-26.928,-176.289,2005-06-28 15:46:25.550,5.800000000000001,POINT (-26.928 -176.289),5.4,0.0,5.736547301674919e-11,0.9224993356993434,4.369208320222423e-05,1.0
10368,18.781,-107.298,2005-06-27 11:35:45.600,6.2,POINT (18.781 -107.298),5.4,0.0,5.736547301674919e-11,0.921648802907756,0.0009656392295307621,1.0
10369,1.769,125.825,2005-06-26 08:23:03.870,5.7,POINT (1.769 125.825),5.4,0.0,5.736547301674919e-11,0.9217936677529617,0.0008086109150886021,1.0
10370,-29.261,-112.51,2005-06-23 12:44:38.880,5.5,POINT (-29.261 -112.51),5.4,0.0,5.736547301674919e-11,0.9215370052085374,0.0010868239396091722,1.0
10371,-26.696,-176.067,2005-06-23 10:08:26.160,5.4,POINT (-26.696 -176.067),5.4,0.0,5.736547301674919e-11,0.92253095934428,9.413182383663517e-06,1.0
10372,-36.155,-100.959,2005-06-21 10:43:29.310,5.800000000000001,POINT (-36.155 -100.959),5.4,0.0,5.736547301674919e-11,0.9217679794251278,0.0008364561443081472,1.0
10373,-19.985,-68.807,2005-06-21 05:11:18.220,5.5,POINT (-19.985 -68.807),5.4,0.0,5.736547301674919e-11,0.9225049538356238,3.760222427781355e-05,1.0
10374,-26.718,-176.174,2005-06-20 02:44:54.230,5.800000000000001,POINT (-26.718 -176.174),5.4,0.0,5.736547301674919e-11,0.9213712787908075,0.0012664654530329367,1.0
10375,35.612,140.479,2005-06-19 16:15:15.230,5.7,POINT (35.612 140.479),5.4,0.0,5.736547301674919e-11,0.9224881128514213,5.5857249222722406e-05,1.0
10376,-63.481,-61.945,2005-06-19 13:59:46.290,5.4,POINT (-63.481 -61.945),5.4,0.0,5.736547301674919e-11,0.1428891169307098,0.8451133043914821,1.0
10377,-23.949,-111.983,2005-06-19 02:01:06.540,5.7,POINT (-23.949 -111.983),5.4,0.0,5.736547301674919e-11,0.9225356164323334,4.365065387589589e-06,1.0
10378,-24.083,-111.762,2005-06-18 23:30:34.550,5.4,POINT (-24.083 -111.762),5.4,0.0,5.736547301674919e-11,0.910057955243273,0.01352970381762693,1.0
10379,40.773,-126.574,2005-06-17 06:21:42.590,6.6000000000000005,POINT (40.773 -126.574),5.4,0.0,5.736547301674919e-11,0.9224207287021176,0.00012889925862284154,1.0
10380,-44.865,-80.562,2005-06-15 19:52:24.820,6.4,POINT (-44.865 -80.562),5.4,0.0,5.736547301674919e-11,0.9204332907157755,0.002283211000787455,1.0
10381,-57.992,-24.844,2005-06-15 13:13:56.280,5.4,POINT (-57.992 -24.844),5.4,0.0,5.736547301674919e-11,0.9222543003789301,0.0003093016124752356,1.0
10382,-4.595,153.191,2005-06-15 10:13:59.390,6.2,POINT (-4.595 153.191),5.4,0.0,5.736547301674919e-11,0.922508363064275,3.390674227251711e-05,1.0
10383,41.292,-125.953,2005-06-15 02:50:54.190,7.2,POINT (41.292 -125.953),5.4,0.0,5.736547301674919e-11,0.8998222594461999,0.024624832217303553,1.0
10384,50.979,179.433,2005-06-14 22:49:17.810,5.6000000000000005,POINT (50.979 179.433),5.4,0.0,5.736547301674919e-11,0.9225383172312791,1.4374958624883617e-06,1.0
10385,51.239,179.314,2005-06-14 17:10:12.280,6.800000000000001,POINT (51.239 179.314),5.4,0.0,5.736547301674919e-11,0.9225333575294832,6.813635339411482e-06,1.0
10386,51.017,179.601,2005-06-14 11:49:02.650,5.6000000000000005,POINT (51.017 179.601),5.4,0.0,5.736547301674919e-11,0.9225138760719742,2.793083897283192e-05,1.0
10387,-18.719,-174.715,2005-06-14 01:22:12.090,5.7,POINT (-18.719 -174.715),5.4,0.0,5.736547301674919e-11,0.9212309993265069,0.001418523378464747,1.0
10388,-19.987,-69.197,2005-06-13 22:44:33.900,7.800000000000001,POINT (-19.987 -69.197),5.4,0.0,5.736547301674919e-11,0.919042214056223,0.0037910883798653507,1.0
10389,2.741,94.169,2005-06-13 19:59:52.680,5.800000000000001,POINT (2.741 94.169),5.4,0.0,5.736547301674919e-11,0.9224556925137422,9.099973649865795e-05,1.0
10390,2.087,126.572,2005-06-13 07:02:33.090,5.9,POINT (2.087 126.572),5.4,0.0,5.736547301674919e-11,0.9223383919692242,0.00021814933419884365,1.0
10391,-56.293,-27.075,2005-06-12 19:26:24.800,6.0,POINT (-56.293 -27.075),5.4,0.0,5.736547301674919e-11,0.922481869245344,6.262509505142787e-05,1.0
10392,52.789,143.867,2005-06-12 04:17:13.490,5.6000000000000005,POINT (52.789 143.867),5.4,0.0,5.736547301674919e-11,0.591469583217986,0.3588681121039799,1.0
10393,-55.237,-123.843,2005-06-12 02:27:48.350,5.6000000000000005,POINT (-55.237 -123.843),5.4,0.0,5.736547301674919e-11,0.9187502064812394,0.004107614154209709,1.0
10394,-8.923,112.196,2005-06-11 13:18:51.180,5.4,POINT (-8.923 112.196),5.4,0.0,5.736547301674919e-11,0.89236150119488,0.03271202749923176,1.0
10395,1.813,97.089,2005-06-10 17:42:41.540,5.5,POINT (1.813 97.089),5.4,0.0,5.736547301674919e-11,0.9225268801383399,1.3834895823717742e-05,1.0
10396,51.185,179.548,2005-06-10 03:50:07.880,5.6000000000000005,POINT (51.185 179.548),5.4,0.0,5.736547301674919e-11,0.922320268573317,0.00023779444759567585,1.0
10397,51.554,-131.125,2005-06-09 14:00:49.900,5.800000000000001,POINT (51.554 -131.125),5.4,0.0,5.736547301674919e-11,0.9187314903969693,0.004127901720607989,1.0
10398,-35.904,-102.907,2005-06-08 13:37:17.370,5.6000000000000005,POINT (-35.904 -102.907),5.4,0.0,5.736547301674919e-11,0.9217461831440372,0.0008600825339674021,1.0
10399,2.17,96.724,2005-06-08 06:28:10.920,6.1000000000000005,POINT (2.17 96.724),5.4,0.0,5.736547301674919e-11,0.922526286584251,1.4478287241294834e-05,1.0
10400,-62.43,-161.496,2005-06-07 05:34:16.600,5.800000000000001,POINT (-62.43 -161.496),5.4,0.0,5.736547301674919e-11,0.9225395387142727,1.1345195535998695e-07,1.0
10401,-62.395,-161.436,2005-06-07 05:12:08.200,5.4,POINT (-62.395 -161.436),5.4,0.0,5.736547301674919e-11,0.9222507853737851,0.00031311175241875304,1.0
10402,-29.522,-179.122,2005-06-07 04:22:00.750,5.7,POINT (-29.522 -179.122),5.4,0.0,5.736547301674919e-11,0.9211631497635302,0.0014920698796514016,1.0
10403,39.22,41.08,2005-06-06 07:41:28.700,5.6000000000000005,POINT (39.22 41.08),5.4,0.0,5.736547301674919e-11,0.9224069218123502,0.0001438654336448395,1.0
10404,23.674,-108.366,2005-06-05 08:28:50.900,5.6000000000000005,POINT (23.674 -108.366),5.4,0.0,5.736547301674919e-11,0.9215469661018969,0.0010760266872296967,1.0
10405,-6.319,146.846,2005-06-04 14:50:46.650,6.1000000000000005,POINT (-6.319 146.846),5.4,0.0,5.736547301674919e-11,0.9219889810424151,0.0005968982902107411,1.0
10406,-18.259,-173.196,2005-06-03 00:53:41.180,5.5,POINT (-18.259 -173.196),5.4,0.0,5.736547301674919e-11,0.9202099059386585,0.002525352114961193,1.0
10407,1.455,97.146,2005-06-03 00:42:01.900,5.800000000000001,POINT (1.455 97.146),5.4,0.0,5.736547301674919e-11,0.9224972524244206,4.595027875825242e-05,1.0
10408,-24.221,-67.003,2005-06-02 10:56:01.650,6.1000000000000005,POINT (-24.221 -67.003),5.4,0.0,5.736547301674919e-11,0.9214849149636994,0.00114328790320332,1.0
10409,-20.206,178.885,2005-06-02 02:11:14.580,5.6000000000000005,POINT (-20.206 178.885),5.4,0.0,5.736547301674919e-11,0.9110424087277609,0.012462591426789342,1.0
10410,28.881,94.626,2005-06-01 20:06:41.450,5.800000000000001,POINT (28.881 94.626),5.4,0.0,5.736547301674919e-11,0.7787585247212961,0.15585359359777606,1.0
10411,24.716,122.064,2005-06-01 16:20:04.890,5.4,POINT (24.716 122.064),5.4,0.0,5.736547301674919e-11,0.9224686030904272,7.700513282207928e-05,1.0
10412,-62.827,155.776,2005-05-31 09:06:55.160,5.7,POINT (-62.827 155.776),5.4,0.0,5.736547301674919e-11,0.8956583598173584,0.029138350588822116,1.0
10413,5.241,94.432,2005-05-31 02:29:31.290,5.5,POINT (5.241 94.432),5.4,0.0,5.736547301674919e-11,0.9225091891590657,3.3011285045780754e-05,1.0
10414,31.4,131.202,2005-05-31 02:04:15.240,5.7,POINT (31.4 131.202),5.4,0.0,5.736547301674919e-11,0.9212281772207702,0.001421582440215496,1.0
10415,-30.106,-178.012,2005-05-29 21:44:27.280,5.9,POINT (-30.106 -178.012),5.4,0.0,5.736547301674919e-11,0.9223683859815508,0.0001856368968831831,1.0
10416,16.207,144.923,2005-05-29 03:32:31.340,5.5,POINT (16.207 144.923),5.4,0.0,5.736547301674919e-11,0.9150463676158248,0.008122443101670145,1.0
10417,5.691,93.215,2005-05-26 10:08:26.840,5.7,POINT (5.691 93.215),5.4,0.0,5.736547301674919e-11,0.9225264093585764,1.4345204260854396e-05,1.0
10418,-50.584,162.349,2005-05-25 11:18:47.060,5.4,POINT (-50.584 162.349),5.4,0.0,5.736547301674919e-11,0.9216562881332295,0.0009575255126543439,1.0
10419,-15.365,-173.429,2005-05-24 15:31:45.460,5.4,POINT (-15.365 -173.429),5.4,0.0,5.736547301674919e-11,0.9225248679000042,1.6016090258071396e-05,1.0
10420,5.281,94.797,2005-05-21 23:01:16.050,5.6000000000000005,POINT (5.281 94.797),5.4,0.0,5.736547301674919e-11,0.9225044660949671,3.8130917716894166e-05,1.0
10421,-3.286,-80.987,2005-05-21 05:11:35.390,6.300000000000001,POINT (-3.286 -80.98699999999999),5.4,0.0,5.736547301674919e-11,0.9090411135082923,0.01463192391437778,1.0
