target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
9595,-55.584,-24.871,2006-11-19 01:55:05.270,5.7,POINT (-55.584 -24.871),5.4,0.0,5.723208556201456e-11,0.9131093516698292,0.010301054743386056,1.0
9596,4.741,94.771,2006-11-18 13:57:53.780,5.9,POINT (4.741 94.771),5.4,0.0,5.723208556201456e-11,0.9226132235379317,1.9115490997143448e-08,1.0
9597,4.746,94.783,2006-11-18 13:55:21.150,5.9,POINT (4.746 94.783),5.4,0.0,5.723208556201456e-11,0.9223543962868618,0.00028055622412880325,1.0
9598,11.111,-87.81,2006-11-18 10:05:44.300,5.5,POINT (11.111 -87.81),5.4,0.0,5.723208556201456e-11,0.9187138250683184,0.004226490507393825,1.0
9599,7.17,-79.637,2006-11-17 18:28:47.350,5.4,POINT (7.17 -79.637),5.4,0.0,5.723208556201456e-11,0.8772086180627464,0.04921306251101231,1.0
9600,28.591,129.895,2006-11-17 18:03:12.260,6.2,POINT (28.591 129.895),5.4,0.0,5.723208556201456e-11,0.9223548227170575,0.0002800940259111868,1.0
9601,33.205,137.352,2006-11-17 12:31:36.720,5.4,POINT (33.205 137.352),5.4,0.0,5.723208556201456e-11,0.9224709379068482,0.00015423935072468448,1.0
9602,47.017,155.526,2006-11-17 06:33:49.450,5.6000000000000005,POINT (47.017 155.526),5.4,0.0,5.723208556201456e-11,0.9226128983670898,3.7156094424504733e-07,1.0
9603,47.032,155.478,2006-11-17 04:09:54.490,5.4,POINT (47.032 155.478),5.4,0.0,5.723208556201456e-11,0.9226112274042333,2.18268047069401e-06,1.0
9604,-20.643,-178.8,2006-11-17 02:03:09.050,5.4,POINT (-20.643 -178.8),5.4,0.0,5.723208556201456e-11,0.9224964679162899,0.00012656794053632437,1.0
9605,-51.996,139.473,2006-11-16 20:29:54.970,6.1000000000000005,POINT (-51.996 139.473),5.4,0.0,5.723208556201456e-11,0.9226059778304632,7.872576882128393e-06,1.0
9606,-15.153,-174.808,2006-11-16 12:40:38.140,5.4,POINT (-15.153 -174.808),5.4,0.0,5.723208556201456e-11,0.9220721844549499,0.0005864393605475713,1.0
9607,-51.874,139.755,2006-11-16 11:20:44.740,5.5,POINT (-51.874 139.755),5.4,0.0,5.723208556201456e-11,0.9205633961449721,0.0022217814981238095,1.0
9608,46.358,154.468,2006-11-16 06:20:20.770,6.0,POINT (46.358 154.468),5.4,0.0,5.723208556201456e-11,0.9226126555068491,6.347917648329409e-07,1.0
9609,-62.707,-160.905,2006-11-16 00:18:10.630,5.7,POINT (-62.707 -160.905),5.4,0.0,5.723208556201456e-11,0.920238715421781,0.0025736957225260156,1.0
9610,46.497,152.9,2006-11-15 22:07:05.160,5.4,POINT (46.497 152.9),5.4,0.0,5.723208556201456e-11,0.9226123018286498,1.0181357095766762e-06,1.0
9611,46.718,153.3,2006-11-15 21:40:08.550,5.5,POINT (46.718 153.3),5.4,0.0,5.723208556201456e-11,0.9226126979071125,5.888350610084414e-07,1.0
9612,47.666,154.548,2006-11-15 21:35:09.590,5.6000000000000005,POINT (47.666 154.548),5.4,0.0,5.723208556201456e-11,0.9226127410576779,5.420651218345487e-07,1.0
9613,47.382,154.164,2006-11-15 21:31:24.320,5.5,POINT (47.382 154.164),5.4,0.0,5.723208556201456e-11,0.9226131703304147,7.678593693702627e-08,1.0
9614,47.141,153.51,2006-11-15 21:25:22.530,5.7,POINT (47.141 153.51),5.4,0.0,5.723208556201456e-11,0.9226129298144059,3.3747589679653466e-07,1.0
9615,47.278,154.146,2006-11-15 21:22:21.460,5.9,POINT (47.278 154.146),5.4,0.0,5.723208556201456e-11,0.9226126323697194,6.59869585955891e-07,1.0
9616,46.867,154.996,2006-11-15 21:17:08.220,5.5,POINT (46.867 154.996),5.4,0.0,5.723208556201456e-11,0.9226128070839611,4.7050069977740385e-07,1.0
9617,47.239,153.771,2006-11-15 21:02:06.640,5.4,POINT (47.239 153.771),5.4,0.0,5.723208556201456e-11,0.9226112047794689,2.207202950265584e-06,1.0
9618,47.075,155.166,2006-11-15 19:28:06.390,5.5,POINT (47.075 155.166),5.4,0.0,5.723208556201456e-11,0.9226131954183421,4.959368957573801e-08,1.0
9619,47.006,154.979,2006-11-15 19:25:25.990,6.0,POINT (47.006 154.979),5.4,0.0,5.723208556201456e-11,0.9226117586400097,1.6068858121827194e-06,1.0
9620,48.054,155.165,2006-11-15 16:04:18.020,5.4,POINT (48.054 155.165),5.4,0.0,5.723208556201456e-11,0.9225957621374514,1.8945139637499018e-05,1.0
9621,46.091,154.465,2006-11-15 15:19:33.050,5.4,POINT (46.091 154.465),5.4,0.0,5.723208556201456e-11,0.9226127493468418,5.330806811225547e-07,1.0
9622,47.601,154.083,2006-11-15 14:20:54.560,5.4,POINT (47.601 154.083),5.4,0.0,5.723208556201456e-11,0.9226116228648814,1.7540494577411968e-06,1.0
9623,47.025,155.19,2006-11-15 13:38:23.710,5.4,POINT (47.025 155.19),5.4,0.0,5.723208556201456e-11,0.9226124160071933,8.943801222624779e-07,1.0
9624,47.055,155.526,2006-11-15 12:28:21.330,5.5,POINT (47.055 155.526),5.4,0.0,5.723208556201456e-11,0.9226125526877881,7.462350612574761e-07,1.0
9625,47.421,153.861,2006-11-15 12:26:15.760,5.7,POINT (47.421 153.861),5.4,0.0,5.723208556201456e-11,0.9226120852627554,1.2528666725697784e-06,1.0
9626,46.195,154.668,2006-11-15 12:16:44.150,5.9,POINT (46.195 154.668),5.4,0.0,5.723208556201456e-11,0.9226131258481699,1.249992540847061e-07,1.0
9627,47.111,154.417,2006-11-15 12:16:05.540,5.7,POINT (47.111 154.417),5.4,0.0,5.723208556201456e-11,0.9226120562473767,1.2843157968995639e-06,1.0
9628,47.323,155.361,2006-11-15 12:09:17.430,5.4,POINT (47.323 155.361),5.4,0.0,5.723208556201456e-11,0.9226099813742108,3.533224736538262e-06,1.0
9629,44.104,154.7,2006-11-15 11:48:04.230,5.5,POINT (44.104 154.7),5.4,0.0,5.723208556201456e-11,0.9225919183918851,2.3111290083505352e-05,1.0
9630,46.483,154.726,2006-11-15 11:40:55.050,6.7,POINT (46.483 154.726),5.4,0.0,5.723208556201456e-11,0.9226131458303652,1.0334099623111368e-07,1.0
9631,46.652,155.305,2006-11-15 11:34:58.130,6.4,POINT (46.652 155.305),5.4,0.0,5.723208556201456e-11,0.9226123469466994,9.692332578646822e-07,1.0
9632,46.862,153.731,2006-11-15 11:33:23.800,5.5,POINT (46.862 153.731),5.4,0.0,5.723208556201456e-11,0.9226130263192331,2.328764580408065e-07,1.0
9633,46.371,154.475,2006-11-15 11:29:22.790,6.2,POINT (46.371 154.475),5.4,0.0,5.723208556201456e-11,0.9226132125136381,3.106447786866888e-08,1.0
9634,46.086,154.1,2006-11-15 11:28:38.460,6.0,POINT (46.086 154.1),5.4,0.0,5.723208556201456e-11,0.9226129700886669,2.9382351969964797e-07,1.0
9635,47.518,152.647,2006-11-15 11:25:09.000,6.0,POINT (47.518 152.647),5.4,0.0,5.723208556201456e-11,0.9226130042644595,2.567811374671477e-07,1.0
9636,47.77,153.179,2006-11-15 11:24:57.490,5.5,POINT (47.77 153.179),5.4,0.0,5.723208556201456e-11,0.9226111445879777,2.272443170454582e-06,1.0
9637,46.27,154.52,2006-11-15 11:24:29.860,5.6000000000000005,POINT (46.27 154.52),5.4,0.0,5.723208556201456e-11,0.9226132231633877,1.9521451043380572e-08,1.0
9638,46.301,154.61,2006-11-15 11:23:06.920,5.6000000000000005,POINT (46.301 154.61),5.4,0.0,5.723208556201456e-11,0.9226119995886161,1.3457269691802638e-06,1.0
9639,46.592,153.266,2006-11-15 11:14:13.570,8.3,POINT (46.592 153.266),5.4,0.0,5.723208556201456e-11,0.922593576917896,2.1313650577805214e-05,1.0
9640,-25.088,-112.161,2006-11-15 10:44:17.040,5.5,POINT (-25.088 -112.161),5.4,0.0,5.723208556201456e-11,0.9218090638726477,0.0008716299155489589,1.0
9641,-50.599,162.328,2006-11-15 00:53:25.120,5.5,POINT (-50.599 162.328),5.4,0.0,5.723208556201456e-11,0.9225186339522466,0.00010254266649115015,1.0
9642,-23.267,-68.326,2006-11-14 22:22:12.380,5.7,POINT (-23.267 -68.32599999999999),5.4,0.0,5.723208556201456e-11,0.9203143924411096,0.002491671082133707,1.0
9643,-6.39,127.998,2006-11-14 14:21:01.320,6.1000000000000005,POINT (-6.39 127.998),5.4,0.0,5.723208556201456e-11,0.9219416339479333,0.0007279401554530811,1.0
9644,-6.38,151.23,2006-11-13 16:12:28.980,6.2,POINT (-6.38 151.23),5.4,0.0,5.723208556201456e-11,0.9226081773891014,5.488524128439143e-06,1.0
9645,-17.833,-178.417,2006-11-13 11:56:39.080,5.5,POINT (-17.833 -178.417),5.4,0.0,5.723208556201456e-11,0.922561254723799,5.6346958853005376e-05,1.0
9646,-26.052,-63.283,2006-11-13 01:26:35.870,6.800000000000001,POINT (-26.052 -63.283),5.4,0.0,5.723208556201456e-11,0.9212510738126671,0.0014764229480775453,1.0
9647,48.281,154.246,2006-11-12 21:27:42.440,5.9,POINT (48.281 154.246),5.4,0.0,5.723208556201456e-11,0.9219161334442836,0.0007555795849687973,1.0
9648,-6.225,151.05,2006-11-12 18:21:26.140,6.2,POINT (-6.225 151.05),5.4,0.0,5.723208556201456e-11,0.922581449081366,3.445874322192972e-05,1.0
9649,-5.994,148.593,2006-11-11 15:10:30.600,5.9,POINT (-5.994 148.593),5.4,0.0,5.723208556201456e-11,0.9225341827200166,8.568970245807359e-05,1.0
9650,47.192,154.004,2006-11-08 20:47:26.230,5.4,POINT (47.192 154.004),5.4,0.0,5.723208556201456e-11,0.9226124907833236,8.133319353162406e-07,1.0
9651,47.171,153.963,2006-11-08 14:56:52.150,5.6000000000000005,POINT (47.171 153.963),5.4,0.0,5.723208556201456e-11,0.9222661747064452,0.00037617763565793173,1.0
9652,-6.482,151.195,2006-11-07 17:38:33.800,6.6000000000000005,POINT (-6.482 151.195),5.4,0.0,5.723208556201456e-11,0.9222562080117157,0.00038698031470562385,1.0
9653,-21.729,-68.204,2006-11-07 13:25:36.310,5.800000000000001,POINT (-21.729 -68.20399999999999),5.4,0.0,5.723208556201456e-11,0.9222265278130891,0.00041915002277180714,1.0
9654,-5.45,146.637,2006-11-06 20:56:51.110,6.0,POINT (-5.45 146.637),5.4,0.0,5.723208556201456e-11,0.9217923172625166,0.0008897811943121163,1.0
9655,-1.392,-77.75,2006-10-31 09:55:28.730,5.4,POINT (-1.392 -77.75),5.4,0.0,5.723208556201456e-11,0.9218873755968435,0.0007867495770703158,1.0
9656,2.306,126.885,2006-10-30 11:16:00.790,5.4,POINT (2.306 126.885),5.4,0.0,5.723208556201456e-11,0.9226127813700986,4.98371384198244e-07,1.0
9657,2.324,126.777,2006-10-30 08:27:41.740,5.6000000000000005,POINT (2.324 126.777),5.4,0.0,5.723208556201456e-11,0.9226130792538768,1.7550177337101216e-07,1.0
9658,2.339,126.791,2006-10-30 07:38:40.890,5.5,POINT (2.339 126.791),5.4,0.0,5.723208556201456e-11,0.9220855216823919,0.0005719834359556136,1.0
9659,-6.475,154.925,2006-10-30 04:29:17.690,5.5,POINT (-6.475 154.925),5.4,0.0,5.723208556201456e-11,0.9224262942600227,0.0002026276079414101,1.0
9660,-15.204,-70.456,2006-10-30 04:16:01.300,5.5,POINT (-15.204 -70.456),5.4,0.0,5.723208556201456e-11,0.9205219268958457,0.002266729096180965,1.0
9661,29.366,140.197,2006-10-29 08:31:44.600,5.6000000000000005,POINT (29.366 140.197),5.4,0.0,5.723208556201456e-11,0.922605387671311,8.512237279211002e-06,1.0
9662,-22.322,-178.985,2006-10-27 18:07:31.600,5.4,POINT (-22.322 -178.985),5.4,0.0,5.723208556201456e-11,0.9218845873364759,0.0007897717105529678,1.0
9663,-13.371,-76.618,2006-10-26 22:54:32.320,6.0,POINT (-13.371 -76.61799999999999),5.4,0.0,5.723208556201456e-11,0.9226027641014095,1.135586642340056e-05,1.0
9664,38.649,15.39,2006-10-26 14:28:37.310,5.800000000000001,POINT (38.649 15.39),5.4,0.0,5.723208556201456e-11,0.9020840501052645,0.022251134226890498,1.0
9665,-1.205,127.327,2006-10-24 12:05:28.000,5.4,POINT (-1.205 127.327),5.4,0.0,5.723208556201456e-11,0.9203467907478067,0.0024565552771016897,1.0
9666,5.081,125.136,2006-10-24 03:06:13.760,5.4,POINT (5.081 125.136),5.4,0.0,5.723208556201456e-11,0.9226131305599286,1.198922834879339e-07,1.0
9667,4.898,125.295,2006-10-24 03:03:45.280,6.1000000000000005,POINT (4.898 125.295),5.4,0.0,5.723208556201456e-11,0.9226097008237873,3.837307109297349e-06,1.0
9668,29.351,140.27,2006-10-23 21:17:19.980,6.4,POINT (29.351 140.27),5.4,0.0,5.723208556201456e-11,0.9071352158107142,0.01677628790989935,1.0
9669,-21.855,-65.595,2006-10-23 21:00:42.470,5.800000000000001,POINT (-21.855 -65.595),5.4,0.0,5.723208556201456e-11,0.9196114191687695,0.003253608198324895,1.0
9670,4.945,125.222,2006-10-23 00:19:21.200,5.7,POINT (4.945 125.222),5.4,0.0,5.723208556201456e-11,0.9215705590358487,0.0011301400107385465,1.0
9671,-25.813,-70.855,2006-10-22 23:29:08.200,5.4,POINT (-25.813 -70.855),5.4,0.0,5.723208556201456e-11,0.9162361082061083,0.006912032781919195,1.0
9672,-45.727,95.987,2006-10-22 08:55:16.760,6.1000000000000005,POINT (-45.727 95.98699999999999),5.4,0.0,5.723208556201456e-11,0.9221736312235777,0.00047648346126019,1.0
9673,13.368,121.378,2006-10-21 18:23:20.980,5.9,POINT (13.368 121.378),5.4,0.0,5.723208556201456e-11,0.9226110366482368,2.3894366583626086e-06,1.0
9674,13.418,121.546,2006-10-20 22:09:27.350,5.6000000000000005,POINT (13.418 121.546),5.4,0.0,5.723208556201456e-11,0.9226127512452509,5.310230376198014e-07,1.0
9675,13.493,121.527,2006-10-20 17:27:03.250,5.800000000000001,POINT (13.493 121.527),5.4,0.0,5.723208556201456e-11,0.922612628035307,6.645675592556819e-07,1.0
9676,13.432,121.47,2006-10-20 14:31:00.150,5.800000000000001,POINT (13.432 121.47),5.4,0.0,5.723208556201456e-11,0.9198900606991438,0.0029515948324429827,1.0
9677,-13.457,-76.677,2006-10-20 10:48:56.010,6.7,POINT (-13.457 -76.67700000000001),5.4,0.0,5.723208556201456e-11,0.9208613187326657,0.0018988698224637372,1.0
9678,4.82,-82.652,2006-10-18 21:15:49.320,5.7,POINT (4.82 -82.652),5.4,0.0,5.723208556201456e-11,0.9214612869158765,0.0012485776345398244,1.0
9679,-15.053,167.266,2006-10-18 10:45:32.930,6.4,POINT (-15.053 167.266),5.4,0.0,5.723208556201456e-11,0.9225063369625998,0.0001158711004416834,1.0
9680,-5.806,151.067,2006-10-17 08:58:25.770,5.4,POINT (-5.806 151.067),5.4,0.0,5.723208556201456e-11,0.922612133167553,1.2009437263012155e-06,1.0
9681,-21.042,-68.276,2006-10-17 04:02:37.340,5.9,POINT (-21.042 -68.276),5.4,0.0,5.723208556201456e-11,0.9217686491625056,0.0009154345222233776,1.0
9682,-5.881,150.982,2006-10-17 01:25:12.230,6.7,POINT (-5.881 150.982),5.4,0.0,5.723208556201456e-11,0.9225133866439756,0.0001082301073783369,1.0
9683,-30.244,-71.325,2006-10-16 01:33:35.540,5.5,POINT (-30.244 -71.325),5.4,0.0,5.723208556201456e-11,0.921963810871028,0.0007039030810811888,1.0
9684,-50.778,162.161,2006-10-16 00:35:33.130,5.800000000000001,POINT (-50.778 162.161),5.4,0.0,5.723208556201456e-11,0.9216895988795382,0.001001115368150587,1.0
9685,20.1281667,-155.9835,2006-10-15 17:14:12.050,6.0,POINT (20.1281667 -155.9835),5.4,0.0,5.723208556201456e-11,0.9226130918747049,1.6182233819338928e-07,1.0
9686,19.877,-155.9346667,2006-10-15 17:07:49.200,6.7,POINT (19.877 -155.9346667),5.4,0.0,5.723208556201456e-11,0.8055904876147202,0.12683836339752827,1.0
9687,46.238,153.277,2006-10-13 13:47:39.180,5.9,POINT (46.238 153.277),5.4,0.0,5.723208556201456e-11,0.9226070569048798,6.702992089381686e-06,1.0
9688,-31.256,-71.368,2006-10-12 18:05:56.570,6.4,POINT (-31.256 -71.36799999999999),5.4,0.0,5.723208556201456e-11,0.9213871831840676,0.0013288970235337356,1.0
9689,24.148,122.627,2006-10-12 14:46:29.920,5.7,POINT (24.148 122.627),5.4,0.0,5.723208556201456e-11,0.9225497067125629,6.886359173953294e-05,1.0
9690,20.712,120.084,2006-10-11 06:43:53.810,5.7,POINT (20.712 120.084),5.4,0.0,5.723208556201456e-11,0.922610980499702,2.4502948080455423e-06,1.0
9691,8.405,-103.165,2006-10-11 06:00:48.320,5.800000000000001,POINT (8.404999999999999 -103.165),5.4,0.0,5.723208556201456e-11,0.9223271494277439,0.0003100884895483362,1.0
9692,37.197,142.664,2006-10-10 23:58:04.000,6.0,POINT (37.197 142.664),5.4,0.0,5.723208556201456e-11,0.9206121465875695,0.0021689419761856963,1.0
9693,-56.101,-122.373,2006-10-10 08:02:51.950,6.0,POINT (-56.101 -122.373),5.4,0.0,5.723208556201456e-11,0.9218663356498814,0.0008095543082656539,1.0
9694,-51.03,29.024,2006-10-09 18:19:33.730,5.7,POINT (-51.03 29.024),5.4,0.0,5.723208556201456e-11,0.7877864414241381,0.14613577361887334,1.0
9695,20.707,119.981,2006-10-09 11:08:28.090,5.9,POINT (20.707 119.981),5.4,0.0,5.723208556201456e-11,0.9226130230119809,2.3646111532771094e-07,1.0
9696,20.654,120.023,2006-10-09 10:01:47.400,6.300000000000001,POINT (20.654 120.023),5.4,0.0,5.723208556201456e-11,0.8988328826798648,0.02577500238779216,1.0
9697,-23.554,-175.271,2006-10-08 13:50:24.110,5.800000000000001,POINT (-23.554 -175.271),5.4,0.0,5.723208556201456e-11,0.9219880365139537,0.0006776454447883604,1.0
9698,-17.912,167.78,2006-10-07 17:16:57.450,5.4,POINT (-17.912 167.78),5.4,0.0,5.723208556201456e-11,0.9224187694236761,0.00021078361092382813,1.0
9699,-24.087,-68.98,2006-10-07 08:20:56.820,5.7,POINT (-24.087 -68.98),5.4,0.0,5.723208556201456e-11,0.9175370557020851,0.005501964686298739,1.0
9700,2.257,-98.851,2006-10-06 21:06:35.440,5.4,POINT (2.257 -98.851),5.4,0.0,5.723208556201456e-11,0.9222276920948786,0.0004178880835997753,1.0
9701,-50.105,-114.598,2006-10-06 16:25:27.570,5.7,POINT (-50.105 -114.598),5.4,0.0,5.723208556201456e-11,0.9219711895507925,0.0006959054939717533,1.0
9702,1.317,97.247,2006-10-06 14:49:03.810,5.4,POINT (1.317 97.247),5.4,0.0,5.723208556201456e-11,0.922557622128853,6.0284247831758114e-05,1.0
9703,-41.189,80.641,2006-10-06 05:08:53.740,5.7,POINT (-41.189 80.64100000000001),5.4,0.0,5.723208556201456e-11,0.9194834425188252,0.003392319246717861,1.0
9704,4.159,126.418,2006-10-04 03:53:39.270,5.4,POINT (4.159 126.418),5.4,0.0,5.723208556201456e-11,0.9222149190626412,0.00043173248954103455,1.0
9705,-18.84,169.001,2006-10-03 18:03:13.430,6.300000000000001,POINT (-18.84 169.001),5.4,0.0,5.723208556201456e-11,0.9223497628612106,0.0002855782912793895,1.0
9706,12.758,144.097,2006-10-02 15:09:34.420,5.4,POINT (12.758 144.097),5.4,0.0,5.723208556201456e-11,0.9218478399632852,0.0008296013721604753,1.0
9707,46.482,153.262,2006-10-01 09:09:59.940,5.4,POINT (46.482 153.262),5.4,0.0,5.723208556201456e-11,0.9226132198939477,2.306512435586427e-08,1.0
9708,46.47,153.24,2006-10-01 09:06:02.320,6.5,POINT (46.47 153.24),5.4,0.0,5.723208556201456e-11,0.9226120830781535,1.2552345140123297e-06,1.0
9709,46.33,153.256,2006-09-30 18:33:38.020,5.5,POINT (46.33 153.256),5.4,0.0,5.723208556201456e-11,0.9226131382533911,1.1155351018155913e-07,1.0
9710,46.185,153.169,2006-09-30 17:56:16.100,6.0,POINT (46.185 153.169),5.4,0.0,5.723208556201456e-11,0.9226131696084373,7.756847204654863e-08,1.0
9711,46.351,153.166,2006-09-30 17:50:23.050,6.6000000000000005,POINT (46.351 153.166),5.4,0.0,5.723208556201456e-11,0.9225979469466221,1.6577073504041606e-05,1.0
9712,-15.588,-73.16,2006-09-30 16:26:56.120,6.0,POINT (-15.588 -73.16),5.4,0.0,5.723208556201456e-11,0.9207283679271476,0.002042972247602405,1.0
9713,7.283,-34.658,2006-09-30 12:47:22.850,5.5,POINT (7.283 -34.658),5.4,0.0,5.723208556201456e-11,0.9198943700844191,0.0029469239854586463,1.0
9714,-10.429,105.756,2006-09-30 05:50:24.310,5.4,POINT (-10.429 105.756),5.4,0.0,5.723208556201456e-11,0.9163704428299588,0.006766430466826131,1.0
9715,10.814,-61.758,2006-09-29 18:23:05.940,5.5,POINT (10.814 -61.758),5.4,0.0,5.723208556201456e-11,0.9226125140220154,7.881440337905566e-07,1.0
9716,10.876,-61.756,2006-09-29 13:08:26.160,6.1000000000000005,POINT (10.876 -61.756),5.4,0.0,5.723208556201456e-11,0.9198554488625822,0.002989109833330546,1.0
9717,-16.159,-176.238,2006-09-29 00:43:44.710,5.6000000000000005,POINT (-16.159 -176.238),5.4,0.0,5.723208556201456e-11,0.9221640207284418,0.0004869000634797667,1.0
9718,-16.592,-172.033,2006-09-28 06:22:09.730,6.9,POINT (-16.592 -172.033),5.4,0.0,5.723208556201456e-11,0.9193560814056561,0.0035303631284716434,1.0
9719,46.462,153.36,2006-09-28 01:36:48.330,5.9,POINT (46.462 153.36),5.4,0.0,5.723208556201456e-11,0.9220132178849714,0.0006503519160441642,1.0
9720,-6.148,154.361,2006-09-25 07:46:30.720,5.4,POINT (-6.148 154.361),5.4,0.0,5.723208556201456e-11,0.9223326721908964,0.0003041024892330587,1.0
9721,-0.179,124.83,2006-09-25 02:43:37.200,5.7,POINT (-0.179 124.83),5.4,0.0,5.723208556201456e-11,0.9225754485503134,4.096258555228475e-05,1.0
9722,-17.741,41.811,2006-09-24 22:56:21.070,5.7,POINT (-17.741 41.811),5.4,0.0,5.723208556201456e-11,0.09286313129304503,0.899347714569037,1.0
9723,-32.228,-67.687,2006-09-24 21:08:49.500,5.7,POINT (-32.228 -67.687),5.4,0.0,5.723208556201456e-11,0.921888693409707,0.00078532122897723,1.0
9724,-26.868,-63.149,2006-09-22 02:32:25.640,6.0,POINT (-26.868 -63.149),5.4,0.0,5.723208556201456e-11,0.9217078820505397,0.0009812986451884739,1.0
9725,-9.05,110.365,2006-09-21 18:54:50.050,6.0,POINT (-9.050000000000001 110.365),5.4,0.0,5.723208556201456e-11,0.9184252696835301,0.004539249279879174,1.0
9726,-9.902,107.346,2006-09-19 13:58:56.860,5.9,POINT (-9.901999999999999 107.346),5.4,0.0,5.723208556201456e-11,0.922429417069798,0.00019924286378648112,1.0
9727,-26.151,-175.603,2006-09-19 13:29:54.310,5.7,POINT (-26.151 -175.603),5.4,0.0,5.723208556201456e-11,0.9167930200746592,0.006308408377133858,1.0
9728,51.596,-173.961,2006-09-18 03:45:56.940,5.800000000000001,POINT (51.596 -173.961),5.4,0.0,5.723208556201456e-11,0.9195828659573413,0.0032845563899981693,1.0
9729,-31.733,-67.145,2006-09-17 09:34:13.580,6.2,POINT (-31.733 -67.145),5.4,0.0,5.723208556201456e-11,0.9193344764779433,0.0035537802297537177,1.0
9730,-3.08,129.441,2006-09-16 09:45:23.910,6.300000000000001,POINT (-3.08 129.441),5.4,0.0,5.723208556201456e-11,0.9194668688078036,0.003410283123976321,1.0
9731,41.364,135.697,2006-09-16 02:22:50.620,5.9,POINT (41.364 135.697),5.4,0.0,5.723208556201456e-11,0.8030020322757487,0.12964393264740956,1.0
9732,-6.018,150.471,2006-09-15 10:13:14.810,5.800000000000001,POINT (-6.018 150.471),5.4,0.0,5.723208556201456e-11,0.9222759339170186,0.00036559984407875327,1.0
9733,8.283,126.49,2006-09-12 15:56:30.770,5.5,POINT (8.282999999999999 126.49),5.4,0.0,5.723208556201456e-11,0.9219421379441133,0.0007273938851879243,1.0
9734,-28.944,-68.898,2006-09-12 13:30:55.660,6.0,POINT (-28.944 -68.898),5.4,0.0,5.723208556201456e-11,0.9106116833953721,0.013008221910506282,1.0
