,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
10997,10999,-10.251,164.657,2004-11-13 00:24:18.970,5.9,POINT (-10.251 164.657),5.4,0.0,6.907372514309816e-11,0.9990369681719176,0.0009630318280824,1.0,10.0,-0.556732958809928,1.0054525563411147
10998,11000,8.284,-103.002,2004-11-12 20:13:14.540,5.6000000000000005,POINT (8.284000000000001 -103.002),5.4,0.0,6.907372514309816e-11,0.9999996533964266,3.466035733937707e-07,1.0,10.0,10.432637678265072,0.8545147212631865
11000,11002,-11.156,162.284,2004-11-12 11:31:50.890,5.800000000000001,POINT (-11.156 162.284),5.4,0.0,6.907372514309816e-11,0.9999980749793428,1.925020657110797e-06,1.0,10.0,-0.9325643589051955,1.0345776179762676
11001,11003,-8.25,124.68,2004-11-12 09:02:41.100,5.4,POINT (-8.25 124.68),5.4,0.0,6.907372514309816e-11,0.999997890083406,2.1099165940614994e-06,1.0,10.0,-1.9294418607457748,0.8767581741949309
11007,11009,-11.109,161.915,2004-11-11 17:39:06.270,5.5,POINT (-11.109 161.915),5.4,0.0,6.907372514309816e-11,0.9999998665375018,1.334624981151387e-07,1.0,10.0,-0.9325643589051955,1.0345776179762676
11010,11012,42.139,144.344,2004-11-11 10:02:47.330,6.1000000000000005,POINT (42.139 144.344),5.4,0.0,6.907372514309816e-11,0.9998984438649738,0.0001015561350262,1.0,32.8,-1.4213601538998897,0.9764627205648102
11011,11013,-16.978,-69.583,2004-11-11 09:11:45.410,5.4,POINT (-16.978 -69.583),5.4,0.0,6.907372514309816e-11,0.9865735237884564,0.0134264762115434,1.0,144.2,-0.3969216107137658,1.0730256493245771
11012,11014,24.41,122.226,2004-11-11 02:16:45.290,5.7,POINT (24.41 122.226),5.4,0.0,6.907372514309816e-11,0.9999261427258316,7.38572741685211e-05,1.0,49.9,1.225169631102478,1.1107933714745197
11013,11015,-21.192,-176.103,2004-11-10 10:35:34.010,5.6000000000000005,POINT (-21.192 -176.103),5.4,0.0,6.907372514309816e-11,0.9988325089308094,0.0011674910691905,1.0,10.0,-0.04069112143090232,1.0229502647383166
11015,11017,11.619,140.695,2004-11-09 22:14:37.630,5.5,POINT (11.619 140.695),5.4,0.0,6.907372514309816e-11,0.9801590589556344,0.0198409410443656,1.0,54.9,-0.2565855100857398,1.0730256493245771
11017,11019,24.104,122.542,2004-11-08 15:55:01.150,6.300000000000001,POINT (24.104 122.542),5.4,0.0,6.907372514309816e-11,0.9997741234059104,0.0002258765940895,1.0,29.0,1.225169631102478,1.1107933714745197
11018,11020,33.721,138.403,2004-11-08 15:07:24.500,5.6000000000000005,POINT (33.721 138.403),5.4,0.0,6.907372514309816e-11,0.9980287024598274,0.0019712975401724,1.0,10.0,0.9013664412951281,1.1156601567035545
11019,11021,37.396,138.862,2004-11-08 02:15:58.840,5.5,POINT (37.396 138.862),5.4,0.0,6.907372514309816e-11,0.9999942002584964,5.799741503595322e-06,1.0,10.0,3.9939285688144284,1.3486430754736238
11020,11022,-55.5,-29.049,2004-11-07 02:41:41.080,5.800000000000001,POINT (-55.5 -29.049),5.4,0.0,6.907372514309816e-11,0.999952288833072,4.771116692781743e-05,1.0,38.6,0.009502039702825538,1.0229502647383166
11021,11023,47.948,144.477,2004-11-07 02:02:26.170,6.2,POINT (47.948 144.477),5.4,0.0,6.907372514309816e-11,0.971085952500391,0.028914047499609,1.0,474.0,-3.1968377301881246,0.6690068336525362
11022,11024,-18.579,168.967,2004-11-05 17:31:32.930,5.7,POINT (-18.579 168.967),5.4,0.0,6.907372514309816e-11,0.9986616112928632,0.0013383887071366,1.0,186.7,-0.7672019657284492,1.0054525563411147
11023,11025,-4.361,143.925,2004-11-05 05:18:35.050,6.0,POINT (-4.361 143.925),5.4,0.0,6.907372514309816e-11,0.993489519398936,0.0065104806010637,1.0,125.7,-15.026640908894883,0.6928239555598605
11024,11026,43.62,146.812,2004-11-04 14:03:11.670,5.9,POINT (43.62 146.812),5.4,0.0,6.907372514309816e-11,0.9984426151094544,0.0015573848905456,1.0,61.8,-2.2705660698948122,0.8391908773169996
11025,11027,14.474,146.842,2004-11-03 08:31:43.730,6.0,POINT (14.474 146.842),5.4,0.0,6.907372514309816e-11,0.9998822796717056,0.0001177203282945,1.0,10.0,0.06958892494748892,1.0229502647383166
11026,11028,-30.956,-178.846,2004-11-02 10:32:50.960,5.6000000000000005,POINT (-30.956 -178.846),5.4,0.0,6.907372514309816e-11,0.9988317803704596,0.0011682196295405,1.0,18.4,0.9517184791381017,1.1107933714745197
11027,11029,49.277,-128.772,2004-11-02 10:02:12.820,6.7,POINT (49.277 -128.772),5.4,0.0,6.907372514309816e-11,0.9992149926964168,0.0007850073035831,1.0,10.0,0.578166916818255,1.1156601567035545
11028,11030,28.702,143.214,2004-11-02 08:45:56.280,5.7,POINT (28.702 143.214),5.4,0.0,6.907372514309816e-11,0.9945317677700024,0.0054682322299976,1.0,10.0,2.114066880783107,1.0100285130861486
11029,11031,-15.473,168.082,2004-10-30 13:26:50.110,5.7,POINT (-15.473 168.082),5.4,0.0,6.907372514309816e-11,0.9992663498609732,0.0007336501390268,1.0,10.0,1.7920822921833905,1.0531362157182647
11030,11032,15.643,119.11,2004-10-29 19:28:57.520,5.5,POINT (15.643 119.11),5.4,0.0,6.907372514309816e-11,0.9943496100486552,0.0056503899513448,1.0,21.2,-0.1928276776436204,1.0730256493245771
11031,11033,-4.91,103.211,2004-10-28 08:32:07.000,5.4,POINT (-4.91 103.211),5.4,0.0,6.907372514309816e-11,0.9988984109871992,0.0011015890128009,1.0,42.1,-2.259796488452283,0.8391908773169996
11032,11034,45.787,26.622,2004-10-27 20:34:36.810,5.9,POINT (45.787 26.622),5.4,0.0,6.907372514309816e-11,0.9263621583253328,0.0736378416746672,1.0,95.8,-6.00476698037528,0.6187297388917447
11033,11035,-9.841,160.232,2004-10-27 10:47:07.500,5.4,POINT (-9.840999999999999 160.232),5.4,0.0,6.907372514309816e-11,0.9998759994652628,0.0001240005347373,1.0,10.2,1.5425603000704597,1.088120403120615
11034,11036,37.284,138.885,2004-10-27 01:40:50.260,6.0,POINT (37.284 138.885),5.4,0.0,6.907372514309816e-11,0.999998514844977,1.485155022892378e-06,1.0,14.1,3.428754924241932,1.3537796051525486
11035,11037,-56.984,-24.638,2004-10-26 23:25:21.390,5.5,POINT (-56.984 -24.638),5.4,0.0,6.907372514309816e-11,0.9999998216806087,1.7831939123488053e-07,1.0,10.0,-0.023378752477253392,1.0229502647383166
11038,11040,-9.687,160.616,2004-10-26 07:24:18.810,5.5,POINT (-9.686999999999999 160.616),5.4,0.0,6.907372514309816e-11,0.996682029760761,0.0033179702392389,1.0,115.9,1.5425603000704597,1.088120403120615
11039,11041,31.024,81.154,2004-10-26 02:11:33.440,5.6000000000000005,POINT (31.024 81.154),5.4,0.0,6.907372514309816e-11,0.9706070286442752,0.029392971355725,1.0,10.1,4.689113973440514,1.163053458239303
11040,11042,0.853,-28.991,2004-10-25 20:59:51.420,5.6000000000000005,POINT (0.853 -28.991),5.4,0.0,6.907372514309816e-11,0.9252732842886549,0.0747267157113452,1.0,10.0,-0.24586111209434408,1.0730256493245771
11041,11043,31.62,-40.904,2004-10-25 16:40:39.590,5.4,POINT (31.62 -40.904),5.4,0.0,6.907372514309816e-11,0.998099499333083,0.0019005006669169,1.0,10.0,-0.8922827444785798,1.0054525563411147
11042,11044,-8.861,124.343,2004-10-25 01:51:02.100,5.5,POINT (-8.861000000000001 124.343),5.4,0.0,6.907372514309816e-11,0.9987602851893024,0.0012397148106975,1.0,99.5,-1.1232958178263175,1.0345776179762676
11043,11045,37.308,138.701,2004-10-24 21:04:57.060,5.7,POINT (37.308 138.701),5.4,0.0,6.907372514309816e-11,0.9999993139212632,6.860787367865554e-07,1.0,11.0,3.428754924241932,1.3537796051525486
11044,11046,-4.894,101.915,2004-10-24 14:56:56.130,5.4,POINT (-4.894 101.915),5.4,0.0,6.907372514309816e-11,0.9995689833996914,0.0004310166003086,1.0,32.7,-0.08149935326520086,1.0229502647383166
11045,11047,-6.567,130.218,2004-10-24 13:31:15.510,5.5,POINT (-6.567 130.218),5.4,0.0,6.907372514309816e-11,0.9998807397835712,0.0001192602164292,1.0,89.9,-0.2691056669761979,1.0730256493245771
11046,11048,-62.088,154.624,2004-10-24 05:37:18.520,5.5,POINT (-62.088 154.624),5.4,0.0,6.907372514309816e-11,0.9823942809911298,0.0176057190088701,1.0,10.0,0.043684880269905746,1.0229502647383166
11056,11058,-8.174,124.812,2004-10-23 05:11:47.800,5.6000000000000005,POINT (-8.173999999999999 124.812),5.4,0.0,6.907372514309816e-11,0.983556269639354,0.0164437303606458,1.0,25.1,-1.1232958178263175,1.0345776179762676
11057,11059,14.166,40.296,2004-10-22 12:00:12.430,5.5,POINT (14.166 40.296),5.4,0.0,6.907372514309816e-11,0.92260760363328,0.0773923963667201,1.0,10.0,-5.74798948615272,0.6187297388917447
11058,11060,-15.608,-73.967,2004-10-20 18:55:50.120,5.4,POINT (-15.608 -73.967),5.4,0.0,6.907372514309816e-11,0.9986829365610612,0.0013170634389387,1.0,75.6,0.4840659492554211,1.0601541707388047
11059,11061,-14.027,166.612,2004-10-20 18:32:24.570,6.1000000000000005,POINT (-14.027 166.612),5.4,0.0,6.907372514309816e-11,0.9982303218236962,0.0017696781763038,1.0,59.8,1.7920822921833905,1.0531362157182647
11060,11062,-15.028,-173.598,2004-10-18 23:28:30.030,5.4,POINT (-15.028 -173.598),5.4,0.0,6.907372514309816e-11,0.9999609791003732,3.902089962681105e-05,1.0,10.0,0.4840659492554211,1.0601541707388047
11061,11063,36.237,141.305,2004-10-16 18:54:43.560,5.800000000000001,POINT (36.237 141.305),5.4,0.0,6.907372514309816e-11,0.99999949532717,5.04672829848131e-07,1.0,47.0,1.55633862211835,1.088120403120615
11063,11065,24.53,122.694,2004-10-15 04:08:50.240,6.7,POINT (24.53 122.694),5.4,0.0,6.907372514309816e-11,0.9983072237640632,0.0016927762359367,1.0,94.0,-0.04764137396382523,1.0229502647383166
11064,11066,-6.066,130.528,2004-10-13 20:35:41.050,5.800000000000001,POINT (-6.066 130.528),5.4,0.0,6.907372514309816e-11,0.9996247207354404,0.0003752792645594,1.0,89.9,-0.2691056669761979,1.0730256493245771
11065,11067,-17.595,-178.922,2004-10-13 20:30:06.420,5.5,POINT (-17.595 -178.922),5.4,0.0,6.907372514309816e-11,0.9999328724017776,6.712759822238624e-05,1.0,566.3,0.6317567397050254,1.1156601567035545
11066,11068,-17.08,174.474,2004-10-12 15:29:02.220,5.5,POINT (-17.08 174.474),5.4,0.0,6.907372514309816e-11,0.9961798254866352,0.0038201745133646,1.0,23.6,1.2462845198113381,1.1107933714745197
11067,11069,-14.816,-175.076,2004-10-11 22:03:46.920,5.7,POINT (-14.816 -175.076),5.4,0.0,6.907372514309816e-11,0.9983391596599068,0.0016608403400933,1.0,10.0,0.4840659492554211,1.0601541707388047
11068,11070,-17.224,167.803,2004-10-11 18:14:19.460,5.9,POINT (-17.224 167.803),5.4,0.0,6.907372514309816e-11,0.9998918802281104,0.0001081197718896,1.0,25.0,1.363708416042442,1.088120403120615
11069,11071,5.389,126.437,2004-10-11 06:37:13.320,5.800000000000001,POINT (5.389 126.437),5.4,0.0,6.907372514309816e-11,0.9991787395307962,0.0008212604692039,1.0,30.5,-1.2142931632413956,1.0345776179762676
11070,11072,-6.689,130.435,2004-10-10 06:52:39.800,5.5,POINT (-6.689 130.435),5.4,0.0,6.907372514309816e-11,0.9998869513013422,0.0001130486986579,1.0,69.0,-0.2691056669761979,1.0730256493245771
11071,11073,-60.736,-50.884,2004-10-09 23:38:21.580,5.9,POINT (-60.736 -50.884),5.4,0.0,6.907372514309816e-11,0.639673229903847,0.360326770096153,1.0,10.0,-1.1935824562937938,1.0345776179762676
11072,11074,11.422,-86.665,2004-10-09 21:26:53.690,7.0,POINT (11.422 -86.66500000000001),5.4,0.0,6.907372514309816e-11,0.9997352106426476,0.0002647893573523,1.0,35.0,5.9573900806777065,1.0639410654065273
11073,11075,-15.186,-173.284,2004-10-09 15:44:24.380,5.9,POINT (-15.186 -173.284),5.4,0.0,6.907372514309816e-11,0.9999816189179116,1.8381082088261863e-05,1.0,10.0,0.4840659492554211,1.0601541707388047
11074,11076,-56.529,-26.868,2004-10-08 15:28:39.230,5.800000000000001,POINT (-56.529 -26.868),5.4,0.0,6.907372514309816e-11,0.9997239672446658,0.0002760327553342,1.0,101.5,-0.023378752477253392,1.0229502647383166
11075,11077,13.925,120.534,2004-10-08 14:36:06.110,6.5,POINT (13.925 120.534),5.4,0.0,6.907372514309816e-11,0.9997404123720104,0.0002595876279894,1.0,105.0,-0.1928276776436204,1.0730256493245771
11076,11078,-10.951,162.161,2004-10-08 08:27:53.540,6.800000000000001,POINT (-10.951 162.161),5.4,0.0,6.907372514309816e-11,0.9999615380378756,3.846196212454024e-05,1.0,36.0,1.8854758191046153,1.0531362157182647
11077,11079,37.125,54.477,2004-10-07 21:46:20.300,5.6000000000000005,POINT (37.125 54.477),5.4,0.0,6.907372514309816e-11,0.9891773733951468,0.0108226266048531,1.0,34.6,-2.2956217020062866,0.8391908773169996
11078,11080,36.429,26.796,2004-10-07 01:05:12.890,5.5,POINT (36.429 26.796),5.4,0.0,6.907372514309816e-11,0.9845253491443016,0.0154746508556983,1.0,128.9,1.6131928861010727,1.088120403120615
11079,11081,-0.67,134.426,2004-10-06 22:30:56.950,6.2,POINT (-0.67 134.426),5.4,0.0,6.907372514309816e-11,0.9958865955404408,0.0041134044595591,1.0,10.0,-0.030740104344590624,1.0229502647383166
11080,11082,-22.384,171.269,2004-10-06 21:54:06.260,5.4,POINT (-22.384 171.269),5.4,0.0,6.907372514309816e-11,0.9982811215002264,0.0017188784997736,1.0,64.1,1.3872078664335976,1.088120403120615
11081,11083,35.95,139.919,2004-10-06 14:40:39.920,5.800000000000001,POINT (35.95 139.919),5.4,0.0,6.907372514309816e-11,0.9950476545374032,0.0049523454625969,1.0,64.0,3.428754924241932,1.3537796051525486
11082,11084,5.479,-82.689,2004-10-05 04:02:29.540,5.5,POINT (5.479 -82.68899999999999),5.4,0.0,6.907372514309816e-11,0.999684997193184,0.0003150028068159,1.0,10.0,-0.3349912265243473,1.0730256493245771
11083,11085,-10.828,162.286,2004-10-04 23:50:03.250,5.4,POINT (-10.828 162.286),5.4,0.0,6.907372514309816e-11,0.9952351842597708,0.0047648157402292,1.0,34.4,1.8854758191046153,1.0531362157182647
11084,11086,14.546,146.993,2004-10-04 19:20:34.980,6.0,POINT (14.546 146.993),5.4,0.0,6.907372514309816e-11,0.98579540058529,0.0142045994147099,1.0,7.2,-0.6227008363209836,1.0054525563411147
11085,11087,-56.559,-141.906,2004-10-03 18:34:17.340,5.5,POINT (-56.559 -141.906),5.4,0.0,6.907372514309816e-11,0.9987670516731296,0.0012329483268704,1.0,10.0,-0.023378752477253392,1.0229502647383166
11086,11088,-20.028,-68.365,2004-10-02 03:01:25.380,5.4,POINT (-20.028 -68.36499999999999),5.4,0.0,6.907372514309816e-11,0.9943402799309994,0.0056597200690007,1.0,147.0,0.6138294641501297,1.1156601567035545
11087,11089,-22.424,173.269,2004-10-01 19:46:05.170,5.9,POINT (-22.424 173.269),5.4,0.0,6.907372514309816e-11,0.9958089795149664,0.0041910204850335,1.0,10.0,1.3872078664335976,1.088120403120615
11088,11090,3.615,128.386,2004-10-01 09:40:26.670,5.6000000000000005,POINT (3.615 128.386),5.4,0.0,6.907372514309816e-11,0.9968067651026028,0.0031932348973972,1.0,10.0,-1.1594261171644682,1.0345776179762676
11089,11091,11.989,-86.52,2004-10-01 08:01:01.340,5.6000000000000005,POINT (11.989 -86.52),5.4,0.0,6.907372514309816e-11,0.9976788960652032,0.0023211039347968,1.0,87.3,5.9573900806777065,1.0639410654065273
11090,11092,-0.67,135.678,2004-09-29 14:57:56.520,5.4,POINT (-0.67 135.678),5.4,0.0,6.907372514309816e-11,0.976773009750841,0.023226990249159,1.0,63.1,0.6536671973536171,1.1156601567035545
11091,11093,-58.719,-25.458,2004-09-29 02:00:58.330,5.5,POINT (-58.719 -25.458),5.4,0.0,6.907372514309816e-11,0.9992437602882696,0.0007562397117304,1.0,50.9,-3.56326500672864,0.7697656225320426
11092,11094,-15.69,-74.529,2004-09-28 21:32:18.670,5.800000000000001,POINT (-15.69 -74.529),5.4,0.0,6.907372514309816e-11,0.99801383471771,0.00198616528229,1.0,27.1,0.19335280882752248,1.0229502647383166
11093,11095,35.8181667,-120.366,2004-09-28 17:15:24.250,6.0,POINT (35.8181667 -120.366),5.4,0.0,6.907372514309816e-11,0.9904319588642556,0.0095680411357442,1.0,8.136,1.3782714684712118,1.088120403120615
11094,11096,-52.515,28.016,2004-09-28 15:29:53.820,6.4,POINT (-52.515 28.016),5.4,0.0,6.907372514309816e-11,0.957059957161178,0.0429400428388219,1.0,10.0,-2.1942767614057623,0.8391908773169996
11095,11097,-32.688,-71.743,2004-09-27 22:58:24.600,5.5,POINT (-32.688 -71.74299999999999),5.4,0.0,6.907372514309816e-11,0.9976621793270674,0.0023378206729326,1.0,32.9,1.8129102825950132,1.0531362157182647
11096,11098,-3.751,151.279,2004-09-27 19:46:25.820,5.4,POINT (-3.751 151.279),5.4,0.0,6.907372514309816e-11,0.999780751917671,0.0002192480823289,1.0,10.0,2.651639227897374,1.205438835193507
11097,11099,28.565,-112.725,2004-09-24 14:43:11.370,5.9,POINT (28.565 -112.725),5.4,0.0,6.907372514309816e-11,0.9756653667204858,0.0243346332795142,1.0,10.0,0.055436122683719224,1.0229502647383166
11098,11100,0.456,-26.403,2004-09-24 10:34:53.540,5.9,POINT (0.456 -26.403),5.4,0.0,6.907372514309816e-11,0.9867554334407074,0.0132445665592926,1.0,10.0,-0.024896757784091464,1.0229502647383166
11099,11101,-15.599,-177.278,2004-09-23 10:08:28.470,5.9,POINT (-15.599 -177.278),5.4,0.0,6.907372514309816e-11,0.9988422104568502,0.0011577895431497,1.0,18.7,0.19335280882752248,1.0229502647383166
11100,11102,-55.102,-28.419,2004-09-22 20:50:00.170,5.5,POINT (-55.102 -28.419),5.4,0.0,6.907372514309816e-11,0.999916863722945,8.313627705515151e-05,1.0,10.0,-0.7944834467934063,1.0054525563411147
11101,11103,-37.183,-95.167,2004-09-21 11:06:41.600,5.4,POINT (-37.183 -95.167),5.4,0.0,6.907372514309816e-11,0.8488872747735152,0.1511127252264848,1.0,10.0,2.916027861180207,1.2391082373653133
11102,11104,-17.714,64.732,2004-09-19 23:24:19.940,5.4,POINT (-17.714 64.732),5.4,0.0,6.907372514309816e-11,0.9607656640194604,0.0392343359805396,1.0,10.0,1.8304090136788091,1.0531362157182647
11103,11105,-12.925,166.793,2004-09-19 22:59:54.360,5.5,POINT (-12.925 166.793),5.4,0.0,6.907372514309816e-11,0.9995417675845336,0.0004582324154661,1.0,114.7,2.8285780975839816,1.2391082373653133
11104,11106,52.205,174.027,2004-09-19 20:26:04.100,6.2,POINT (52.205 174.027),5.4,0.0,6.907372514309816e-11,0.9580865612904752,0.0419134387095249,1.0,25.0,0.48139771339199844,1.0601541707388047
11105,11107,-32.742,-179.719,2004-09-19 04:09:38.200,5.6000000000000005,POINT (-32.742 -179.719),5.4,0.0,6.907372514309816e-11,0.9994200683657576,0.0005799316342424,1.0,138.5,1.8129102825950132,1.0531362157182647
11106,11108,38.0095,-118.6785,2004-09-18 23:02:17.750,5.4,POINT (38.0095 -118.6785),5.4,0.0,6.907372514309816e-11,0.9527101639936288,0.0472898360063712,1.0,3.355,-0.7472968342745963,1.0054525563411147
11107,11109,23.106,-67.614,2004-09-18 07:07:48.430,5.7,POINT (23.106 -67.614),5.4,0.0,6.907372514309816e-11,0.2881815948204637,0.7118184051795362,1.0,10.0,0.6746096487101021,1.1156601567035545
11108,11110,58.456,-30.357,2004-09-17 14:08:05.310,5.4,POINT (58.456 -30.357),5.4,0.0,6.907372514309816e-11,0.9515879498389792,0.0484120501610208,1.0,10.0,4.984508427741401,1.163053458239303
11109,11111,15.814,95.879,2004-09-17 11:25:48.200,5.7,POINT (15.814 95.879),5.4,0.0,6.907372514309816e-11,0.829807119791693,0.1701928802083069,1.0,15.0,-5.130447945817245,0.5846469565020823
11110,11112,-17.279,-72.488,2004-09-16 14:48:51.840,5.4,POINT (-17.279 -72.488),5.4,0.0,6.907372514309816e-11,0.9995408279283434,0.0004591720716565,1.0,28.3,0.02820385862529079,1.0229502647383166
11111,11113,5.885,125.277,2004-09-15 19:45:42.070,5.5,POINT (5.885 125.277),5.4,0.0,6.907372514309816e-11,0.9964188923572288,0.0035811076427711,1.0,82.2,1.2695789850274453,1.1107933714745197
11112,11114,14.22,120.411,2004-09-15 19:10:50.600,6.0,POINT (14.22 120.411),5.4,0.0,6.907372514309816e-11,0.996492074701006,0.0035079252989939,1.0,115.4,2.7026042857102732,1.205438835193507
11113,11115,-8.773,115.357,2004-09-15 08:35:10.840,5.4,POINT (-8.773 115.357),5.4,0.0,6.907372514309816e-11,0.9894006605199636,0.0105993394800364,1.0,98.4,-0.361983768667672,1.0730256493245771
11114,11116,7.959,127.466,2004-09-14 20:15:16.870,5.5,POINT (7.959 127.466),5.4,0.0,6.907372514309816e-11,0.9972528307381964,0.0027471692618035,1.0,15.3,-0.022404094863618995,1.0229502647383166
11115,11117,-22.665,-175.204,2004-09-13 22:29:30.600,5.6000000000000005,POINT (-22.665 -175.204),5.4,0.0,6.907372514309816e-11,0.9992059249931308,0.0007940750068693,1.0,10.0,-0.29810707471514186,1.0730256493245771
11116,11118,43.998,151.408,2004-09-13 03:00:12.850,6.1000000000000005,POINT (43.998 151.408),5.4,0.0,6.907372514309816e-11,0.9839629780172212,0.0160370219827787,1.0,8.0,0.23401588491990988,1.0601541707388047
11117,11119,-16.295,67.098,2004-09-13 02:39:03.520,5.6000000000000005,POINT (-16.295 67.098),5.4,0.0,6.907372514309816e-11,0.9312349195373488,0.0687650804626512,1.0,11.7,2.3376553006255696,1.0100285130861486
11118,11120,-34.136,-70.015,2004-09-12 14:24:37.030,5.4,POINT (-34.136 -70.015),5.4,0.0,6.907372514309816e-11,0.9985872036113213,0.0014127963886786,1.0,5.0,1.8129102825950132,1.0531362157182647
11119,11121,-57.976,-25.342,2004-09-11 21:52:38.300,6.1000000000000005,POINT (-57.976 -25.342),5.4,0.0,6.907372514309816e-11,0.9998263859466392,0.0001736140533608,1.0,63.9,-2.2738362076324194,0.8391908773169996
11120,11122,33.059,136.497,2004-09-10 02:05:57.830,5.6000000000000005,POINT (33.059 136.497),5.4,0.0,6.907372514309816e-11,0.9999924871454972,7.512854502856309e-06,1.0,10.0,0.7427454723083412,1.1156601567035545
