target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
12103,-25.946,-178.3,2003-02-21 22:13:25.280,5.9,POINT (-25.946 -178.3),5.4,0.0,6.907372514309816e-11,0.9927839924196039,0.007216007580395976,1.0
12104,-18.442,-70.994,2003-02-20 20:07:04.850,5.6000000000000005,POINT (-18.442 -70.994),5.4,0.0,6.907372514309816e-11,0.9954446777795516,0.004555322220448294,1.0
12105,-0.944,126.791,2003-02-20 10:37:04.980,5.6000000000000005,POINT (-0.944 126.791),5.4,0.0,6.907372514309816e-11,0.9965587917754177,0.00344120822458206,1.0
12106,-62.461,-160.566,2003-02-20 05:48:18.660,5.4,POINT (-62.461 -160.566),5.4,0.0,6.907372514309816e-11,0.9291849356015064,0.07081506439849355,1.0
12107,44.149,141.799,2003-02-19 05:01:40.270,5.9,POINT (44.149 141.799),5.4,0.0,6.907372514309816e-11,0.9315627516390467,0.06843724836095344,1.0
12108,53.645,-164.643,2003-02-19 03:32:36.360,6.6000000000000005,POINT (53.645 -164.643),5.4,0.0,6.907372514309816e-11,0.9977665577028958,0.0022334422971041486,1.0
12109,-56.939,-142.8,2003-02-19 00:42:52.270,5.6000000000000005,POINT (-56.939 -142.8),5.4,0.0,6.907372514309816e-11,0.999497092327094,0.0005029076729058913,1.0
12110,-34.869,-179.515,2003-02-16 02:48:11.620,5.4,POINT (-34.869 -179.515),5.4,0.0,6.907372514309816e-11,0.9993310604515598,0.0006689395484403101,1.0
12111,12.168,124.079,2003-02-15 11:01:59.860,6.300000000000001,POINT (12.168 124.079),5.4,0.0,6.907372514309816e-11,0.9999970600950068,2.9399049931659666e-06,1.0
12112,12.171,123.921,2003-02-15 05:47:58.960,5.800000000000001,POINT (12.171 123.921),5.4,0.0,6.907372514309816e-11,0.977155860800088,0.022844139199911934,1.0
12113,-54.471,5.742,2003-02-14 23:17:52.220,5.7,POINT (-54.471 5.742),5.4,0.0,6.907372514309816e-11,0.9503271840989402,0.04967281590105978,1.0
12114,28.046,56.818,2003-02-14 10:28:58.930,5.6000000000000005,POINT (28.046 56.818),5.4,0.0,6.907372514309816e-11,0.9983671254942899,0.0016328745057101184,1.0
12115,-16.449,-173.322,2003-02-14 03:21:16.460,5.7,POINT (-16.449 -173.322),5.4,0.0,6.907372514309816e-11,0.9990946809601386,0.0009053190398613741,1.0
12116,-22.207,-179.64,2003-02-13 15:38:51.740,5.6000000000000005,POINT (-22.207 -179.64),5.4,0.0,6.907372514309816e-11,0.9997935084830534,0.0002064915169465731,1.0
12117,-6.726,-11.802,2003-02-13 05:59:10.580,5.4,POINT (-6.726 -11.802),5.4,0.0,6.907372514309816e-11,0.8857914368100238,0.11420856318997603,1.0
12118,-3.652,144.242,2003-02-12 22:33:30.830,6.2,POINT (-3.652 144.242),5.4,0.0,6.907372514309816e-11,0.9981019166389803,0.0018980833610197658,1.0
12119,-37.848,178.841,2003-02-12 11:43:54.090,5.5,POINT (-37.848 178.841),5.4,0.0,6.907372514309816e-11,0.9854482621096832,0.014551737890316784,1.0
12120,-4.691,134.867,2003-02-11 08:58:54.270,5.5,POINT (-4.691 134.867),5.4,0.0,6.907372514309816e-11,0.9934317049782619,0.006568295021738107,1.0
12121,-24.519,-176.34,2003-02-10 12:48:13.120,5.6000000000000005,POINT (-24.519 -176.34),5.4,0.0,6.907372514309816e-11,0.9922433780380256,0.007756621961974417,1.0
12122,-6.011,149.792,2003-02-10 04:49:31.120,6.300000000000001,POINT (-6.011 149.792),5.4,0.0,6.907372514309816e-11,0.9993342819409792,0.0006657180590208368,1.0
12123,-19.072,-174.738,2003-02-09 14:00:03.980,5.4,POINT (-19.072 -174.738),5.4,0.0,6.907372514309816e-11,0.9998876039333423,0.00011239606665788766,1.0
12124,-39.785,45.104,2003-02-08 08:49:57.440,5.7,POINT (-39.785 45.104),5.4,0.0,6.907372514309816e-11,0.9175878291757775,0.08241217082422263,1.0
12125,-21.107,-175.723,2003-02-07 18:47:42.220,5.5,POINT (-21.107 -175.723),5.4,0.0,6.907372514309816e-11,0.997451610798932,0.0025483892010681086,1.0
12126,13.774,-90.88,2003-02-05 19:01:11.090,5.6000000000000005,POINT (13.774 -90.88),5.4,0.0,6.907372514309816e-11,0.9999579791124025,4.202088759751639e-05,1.0
12127,-2.73,101.196,2003-02-03 11:46:17.280,5.6000000000000005,POINT (-2.73 101.196),5.4,0.0,6.907372514309816e-11,0.9808817450280846,0.019118254971915494,1.0
12128,-26.463,-177.405,2003-02-02 06:02:41.730,5.4,POINT (-26.463 -177.405),5.4,0.0,6.907372514309816e-11,0.990686941474619,0.009313058525380963,1.0
12129,45.616,151.632,2003-02-02 05:38:54.980,5.4,POINT (45.616 151.632),5.4,0.0,6.907372514309816e-11,0.9990161607048543,0.0009838392951458544,1.0
12130,57.388,-33.409,2003-02-01 21:10:55.120,5.4,POINT (57.388 -33.409),5.4,0.0,6.907372514309816e-11,0.9999992718425594,7.281574405270038e-07,1.0
12131,-6.362,154.612,2003-02-01 20:51:33.840,5.6000000000000005,POINT (-6.362 154.612),5.4,0.0,6.907372514309816e-11,0.9997534579232775,0.00024654207672250865,1.0
12132,57.449,-33.344,2003-02-01 18:47:52.150,5.6000000000000005,POINT (57.449 -33.344),5.4,0.0,6.907372514309816e-11,0.9855252270007295,0.014474772999270412,1.0
12133,16.554,-92.886,2003-02-01 16:30:57.000,5.800000000000001,POINT (16.554 -92.886),5.4,0.0,6.907372514309816e-11,0.988677435280987,0.011322564719012983,1.0
12134,7.469,-81.815,2003-02-01 13:47:46.820,5.6000000000000005,POINT (7.469 -81.815),5.4,0.0,6.907372514309816e-11,0.9875999043975575,0.012400095602442502,1.0
12135,-0.688,121.958,2003-01-28 11:29:36.600,5.4,POINT (-0.6879999999999999 121.958),5.4,0.0,6.907372514309816e-11,0.9979049645274531,0.002095035472546853,1.0
12136,-46.048,35.057,2003-01-27 17:56:25.830,6.4,POINT (-46.048 35.057),5.4,0.0,6.907372514309816e-11,0.9986967151617065,0.0013032848382933998,1.0
12137,39.5,39.878,2003-01-27 05:26:23.040,6.1000000000000005,POINT (39.5 39.878),5.4,0.0,6.907372514309816e-11,0.7774530495641567,0.2225469504358433,1.0
12138,52.242,-170.253,2003-01-26 07:08:12.090,5.5,POINT (52.242 -170.253),5.4,0.0,6.907372514309816e-11,0.9989049028855255,0.0010950971144744817,1.0
12139,-8.807,118.524,2003-01-23 00:08:22.850,5.5,POINT (-8.807 118.524),5.4,0.0,6.907372514309816e-11,0.9979414620261302,0.0020585379738696933,1.0
12140,18.737,-104.467,2003-01-22 20:15:34.710,5.5,POINT (18.737 -104.467),5.4,0.0,6.907372514309816e-11,0.9999996493747535,3.506252464200154e-07,1.0
12141,18.822,-104.374,2003-01-22 19:41:38.510,5.9,POINT (18.822 -104.374),5.4,0.0,6.907372514309816e-11,0.9999946225223382,5.377477661834863e-06,1.0
12142,4.495,97.568,2003-01-22 02:58:50.710,5.7,POINT (4.495 97.568),5.4,0.0,6.907372514309816e-11,0.9985947138702573,0.001405286129742706,1.0
12143,18.77,-104.104,2003-01-22 02:06:34.610,7.6000000000000005,POINT (18.77 -104.104),5.4,0.0,6.907372514309816e-11,0.9995128886181256,0.00048711138187433254,1.0
12144,13.563,-90.858,2003-01-21 07:06:53.200,5.4,POINT (13.563 -90.858),5.4,0.0,6.907372514309816e-11,0.9999989210690692,1.078930930793213e-06,1.0
12145,13.626,-90.774,2003-01-21 02:46:47.740,6.5,POINT (13.626 -90.774),5.4,0.0,6.907372514309816e-11,0.9996666709473379,0.00033332905266206367,1.0
12146,-15.598,-173.536,2003-01-20 19:04:50.930,5.800000000000001,POINT (-15.598 -173.536),5.4,0.0,6.907372514309816e-11,0.9996772795465745,0.00032272045342547113,1.0
12147,-20.393,-178.427,2003-01-20 18:43:53.390,5.6000000000000005,POINT (-20.393 -178.427),5.4,0.0,6.907372514309816e-11,0.9998126762240386,0.0001873237759614259,1.0
12148,-10.491,160.77,2003-01-20 08:43:06.070,7.300000000000001,POINT (-10.491 160.77),5.4,0.0,6.907372514309816e-11,0.9998057896189434,0.00019421038105667826,1.0
12149,-5.198,153.633,2003-01-19 18:34:42.280,5.5,POINT (-5.198 153.633),5.4,0.0,6.907372514309816e-11,0.9999774570039934,2.254299600662307e-05,1.0
12150,33.941,137.183,2003-01-18 19:50:28.420,5.5,POINT (33.941 137.183),5.4,0.0,6.907372514309816e-11,0.9813751986715061,0.018624801328493864,1.0
12151,1.947,122.682,2003-01-17 23:46:08.530,5.800000000000001,POINT (1.947 122.682),5.4,0.0,6.907372514309816e-11,0.991272531283938,0.008727468716061912,1.0
12152,44.149,-129.183,2003-01-16 05:03:29.390,5.5,POINT (44.149 -129.183),5.4,0.0,6.907372514309816e-11,0.9999988350737594,1.1649262408375523e-06,1.0
12153,27.315,128.758,2003-01-16 03:42:25.670,5.4,POINT (27.315 128.758),5.4,0.0,6.907372514309816e-11,0.9696912011348724,0.030308798865127606,1.0
12154,44.281,-129.351,2003-01-16 02:25:05.070,5.7,POINT (44.281 -129.351),5.4,0.0,6.907372514309816e-11,0.999998238973419,1.7610265812011597e-06,1.0
12155,44.284,-129.024,2003-01-16 00:53:15.720,6.300000000000001,POINT (44.284 -129.024),5.4,0.0,6.907372514309816e-11,0.99324870105505,0.006751298944949997,1.0
12156,27.99,62.346,2003-01-14 14:13:57.190,5.4,POINT (27.99 62.346),5.4,0.0,6.907372514309816e-11,0.44821519658867337,0.5517848034113266,1.0
12157,-15.86,-174.38,2003-01-10 18:19:20.560,5.5,POINT (-15.86 -174.38),5.4,0.0,6.907372514309816e-11,0.9993641131579998,0.0006358868420002778,1.0
12158,0.202,97.957,2003-01-10 15:18:55.100,5.7,POINT (0.202 97.95699999999999),5.4,0.0,6.907372514309816e-11,0.9993259208714043,0.0006740791285958194,1.0
12159,-5.311,153.701,2003-01-10 13:11:56.910,6.7,POINT (-5.311 153.701),5.4,0.0,6.907372514309816e-11,0.999733667765622,0.00026633223437790915,1.0
12160,-44.444,-79.243,2003-01-09 09:49:07.800,5.9,POINT (-44.444 -79.24299999999999),5.4,0.0,6.907372514309816e-11,0.9988139692078343,0.0011860307921657165,1.0
12161,0.538,98.6,2003-01-09 04:42:43.290,5.5,POINT (0.538 98.59999999999999),5.4,0.0,6.907372514309816e-11,0.9709050553638661,0.029094944636133886,1.0
12162,0.153,123.521,2003-01-09 03:40:28.360,5.5,POINT (0.153 123.521),5.4,0.0,6.907372514309816e-11,0.9986051063781272,0.001394893621872872,1.0
12163,-19.664,-176.295,2003-01-09 02:50:45.790,6.0,POINT (-19.664 -176.295),5.4,0.0,6.907372514309816e-11,0.9991975113292536,0.000802488670746471,1.0
12164,52.089,-171.584,2003-01-08 17:15:07.740,5.5,POINT (52.089 -171.584),5.4,0.0,6.907372514309816e-11,0.9987915855073398,0.0012084144926602512,1.0
12165,6.036,-77.388,2003-01-08 14:29:10.310,5.7,POINT (6.036 -77.38800000000001),5.4,0.0,6.907372514309816e-11,0.9722309752449849,0.02776902475501509,1.0
12166,-20.577,-174.682,2003-01-08 00:28:35.420,5.7,POINT (-20.577 -174.682),5.4,0.0,6.907372514309816e-11,0.9985777967077137,0.0014222032922861546,1.0
12167,-10.213,160.936,2003-01-07 08:06:53.010,5.7,POINT (-10.213 160.936),5.4,0.0,6.907372514309816e-11,0.9995541989678861,0.0004458010321139404,1.0
12168,-4.244,152.787,2003-01-07 05:01:54.830,5.4,POINT (-4.244 152.787),5.4,0.0,6.907372514309816e-11,0.9999208510162904,7.914898370960895e-05,1.0
12169,-33.765,-70.054,2003-01-07 00:54:51.560,5.7,POINT (-33.765 -70.054),5.4,0.0,6.907372514309816e-11,0.9990672841926475,0.0009327158073526335,1.0
12170,15.651,119.658,2003-01-06 23:43:50.840,6.0,POINT (15.651 119.658),5.4,0.0,6.907372514309816e-11,0.9991587279586976,0.000841272041302418,1.0
12171,20.095,121.5,2003-01-06 14:57:33.860,5.6000000000000005,POINT (20.095 121.5),5.4,0.0,6.907372514309816e-11,0.9981023338568227,0.0018976661431771838,1.0
12172,-17.436,167.584,2003-01-04 18:38:02.660,5.4,POINT (-17.436 167.584),5.4,0.0,6.907372514309816e-11,0.999861553125155,0.00013844687484506298,1.0
12173,-20.57,-177.661,2003-01-04 05:15:03.840,6.5,POINT (-20.57 -177.661),5.4,0.0,6.907372514309816e-11,0.9995808997658985,0.0004191002341014287,1.0
12174,-8.747,117.788,2003-01-03 01:34:13.370,5.5,POINT (-8.747 117.788),5.4,0.0,6.907372514309816e-11,0.9930946533662288,0.006905346633771099,1.0
12175,-48.127,-9.789,2003-01-01 00:14:10.600,5.6000000000000005,POINT (-48.127 -9.789),5.4,0.0,6.907372514309816e-11,0.9849913701157689,0.015008629884231139,1.0
12176,55.512,166.367,2002-12-31 06:02:31.080,5.4,POINT (55.512 166.367),5.4,0.0,6.907372514309816e-11,0.977233107741435,0.022766892258565038,1.0
12177,7.471,123.407,2002-12-30 04:49:08.690,6.300000000000001,POINT (7.471 123.407),5.4,0.0,6.907372514309816e-11,0.9919841883897534,0.008015811610246568,1.0
12178,-3.799,141.241,2002-12-29 06:56:28.260,5.5,POINT (-3.799 141.241),5.4,0.0,6.907372514309816e-11,0.9965571738790874,0.0034428261209125148,1.0
12179,51.429,-168.526,2002-12-28 09:36:08.480,5.6000000000000005,POINT (51.429 -168.526),5.4,0.0,6.907372514309816e-11,0.9746921652311773,0.02530783476882261,1.0
12180,-18.247,-178.534,2002-12-28 03:20:43.600,5.9,POINT (-18.247 -178.534),5.4,0.0,6.907372514309816e-11,0.9998090695767207,0.00019093042327939706,1.0
12181,4.111,97.72,2002-12-27 13:28:36.320,5.4,POINT (4.111 97.72),5.4,0.0,6.907372514309816e-11,0.9817798761675468,0.018220123832453302,1.0
12182,35.704,69.868,2002-12-25 19:13:42.740,5.5,POINT (35.704 69.86799999999999),5.4,0.0,6.907372514309816e-11,0.9979114535993917,0.0020885464006082564,1.0
12183,39.57,75.254,2002-12-25 12:57:03.200,5.7,POINT (39.57 75.254),5.4,0.0,6.907372514309816e-11,0.9372138111632597,0.06278618883674025,1.0
12184,-17.745,-178.899,2002-12-25 08:54:25.290,5.5,POINT (-17.745 -178.899),5.4,0.0,6.907372514309816e-11,0.9999700191670818,2.9980832918312606e-05,1.0
12185,50.007,156.164,2002-12-24 14:43:07.070,5.5,POINT (50.007 156.164),5.4,0.0,6.907372514309816e-11,0.9994419321747353,0.0005580678252646771,1.0
12186,47.715,154.6,2002-12-24 12:48:45.780,5.7,POINT (47.715 154.6),5.4,0.0,6.907372514309816e-11,0.9988343980562102,0.0011656019437897482,1.0
12187,16.957,-85.578,2002-12-23 13:46:11.360,6.0,POINT (16.957 -85.578),5.4,0.0,6.907372514309816e-11,0.9942042615282628,0.005795738471737083,1.0
12188,18.357,-62.38,2002-12-21 18:50:54.760,5.4,POINT (18.357 -62.38),5.4,0.0,6.907372514309816e-11,0.9276604850302987,0.0723395149697012,1.0
12189,4.983,123.158,2002-12-21 17:41:13.540,5.7,POINT (4.983 123.158),5.4,0.0,6.907372514309816e-11,0.9989576181987958,0.0010423818012042037,1.0
12190,-3.076,147.943,2002-12-20 14:14:42.050,6.300000000000001,POINT (-3.076 147.943),5.4,0.0,6.907372514309816e-11,0.9980355695540052,0.0019644304459948757,1.0
12191,-56.873,-24.997,2002-12-19 14:17:37.590,5.4,POINT (-56.873 -24.997),5.4,0.0,6.907372514309816e-11,0.9999955988564474,4.401143552526065e-06,1.0
12192,0.911,126.273,2002-12-19 03:42:45.840,5.6000000000000005,POINT (0.911 126.273),5.4,0.0,6.907372514309816e-11,0.9997896127043144,0.0002103872956856109,1.0
12193,-57.092,-24.981,2002-12-18 14:12:21.750,6.1000000000000005,POINT (-57.092 -24.981),5.4,0.0,6.907372514309816e-11,0.9999960200946874,3.979905312580386e-06,1.0
12194,-56.996,-25.205,2002-12-18 01:47:07.030,5.6000000000000005,POINT (-56.996 -25.205),5.4,0.0,6.907372514309816e-11,0.9999888008703671,1.1199129632904635e-05,1.0
12195,-7.003,125.411,2002-12-17 16:09:12.250,5.7,POINT (-7.003 125.411),5.4,0.0,6.907372514309816e-11,0.9874285582055562,0.012571441794443798,1.0
12196,-56.952,-24.825,2002-12-17 04:32:53.070,6.2,POINT (-56.952 -24.825),5.4,0.0,6.907372514309816e-11,0.9995210778952607,0.00047892210473921026,1.0
12197,-16.206,-174.142,2002-12-16 16:13:31.610,5.6000000000000005,POINT (-16.206 -174.142),5.4,0.0,6.907372514309816e-11,0.9990161046182554,0.0009838953817446522,1.0
12198,-5.105,151.031,2002-12-16 12:37:58.610,5.4,POINT (-5.105 151.031),5.4,0.0,6.907372514309816e-11,0.9996406403472137,0.0003593596527862088,1.0
12199,39.736,97.443,2002-12-14 13:27:29.100,5.6000000000000005,POINT (39.736 97.443),5.4,0.0,6.907372514309816e-11,0.462358847374965,0.5376411526250349,1.0
12200,50.17,-130.29,2002-12-13 15:51:31.000,5.4,POINT (50.17 -130.29),5.4,0.0,6.907372514309816e-11,0.9977195400130302,0.002280459986969833,1.0
12201,-41.852,-83.564,2002-12-12 22:44:05.320,5.5,POINT (-41.852 -83.56399999999999),5.4,0.0,6.907372514309816e-11,0.9322218918491031,0.06777810815089694,1.0
12202,-7.822,156.216,2002-12-12 10:19:42.690,5.5,POINT (-7.822 156.216),5.4,0.0,6.907372514309816e-11,0.9987500190512708,0.0012499809487291481,1.0
12203,-4.786,153.275,2002-12-12 08:30:42.770,6.7,POINT (-4.786 153.275),5.4,0.0,6.907372514309816e-11,0.9999339535994811,6.604640051875665e-05,1.0
12204,-57.97,-25.187,2002-12-12 04:16:02.190,5.4,POINT (-57.97 -25.187),5.4,0.0,6.907372514309816e-11,0.9997928840061604,0.00020711599383966338,1.0
12205,-3.737,135.234,2002-12-11 10:00:31.160,5.800000000000001,POINT (-3.737 135.234),5.4,0.0,6.907372514309816e-11,0.9999980041983436,1.995801656561764e-06,1.0
12206,-3.81,135.123,2002-12-11 03:49:40.190,6.300000000000001,POINT (-3.81 135.123),5.4,0.0,6.907372514309816e-11,0.992517086263207,0.007482913736793025,1.0
12207,34.301,141.595,2002-12-10 21:02:19.900,5.5,POINT (34.301 141.595),5.4,0.0,6.907372514309816e-11,0.997411162614491,0.002588837385508967,1.0
12208,-24.139,179.24,2002-12-10 04:27:54.600,6.1000000000000005,POINT (-24.139 179.24),5.4,0.0,6.907372514309816e-11,0.9987732296995301,0.001226770300469906,1.0
12209,17.884,-100.909,2002-12-10 03:09:40.110,5.5,POINT (17.884 -100.909),5.4,0.0,6.907372514309816e-11,0.9930186643629663,0.006981335637033682,1.0
12210,-50.028,-114.121,2002-12-10 01:28:33.670,6.0,POINT (-50.028 -114.121),5.4,0.0,6.907372514309816e-11,0.9991876372548273,0.000812362745172797,1.0
12211,-19.02,-174.797,2002-12-05 17:28:06.820,5.4,POINT (-19.02 -174.797),5.4,0.0,6.907372514309816e-11,0.9981261413823146,0.0018738586176853542,1.0
12212,-6.471,153.435,2002-12-05 11:14:30.580,5.6000000000000005,POINT (-6.471 153.435),5.4,0.0,6.907372514309816e-11,0.9993975321158056,0.0006024678841944504,1.0
12213,38.729,142.186,2002-12-04 15:50:42.190,5.4,POINT (38.729 142.186),5.4,0.0,6.907372514309816e-11,0.9998364951632738,0.00016350483672622482,1.0
12214,19.379,94.513,2002-12-04 11:30:53.780,5.6000000000000005,POINT (19.379 94.51300000000001),5.4,0.0,6.907372514309816e-11,0.5029941067105816,0.4970058932894184,1.0
12215,-17.818,-178.817,2002-12-03 20:13:54.740,5.6000000000000005,POINT (-17.818 -178.817),5.4,0.0,6.907372514309816e-11,0.9999783514570515,2.1648542948554345e-05,1.0
12216,-6.518,71.432,2002-12-02 18:21:49.810,5.4,POINT (-6.518 71.432),5.4,0.0,6.907372514309816e-11,0.3799239250588736,0.6200760749411263,1.0
12217,1.511,126.392,2002-12-02 13:42:10.380,5.9,POINT (1.511 126.392),5.4,0.0,6.907372514309816e-11,0.999913889770623,8.611022937697058e-05,1.0
12218,37.747,21.087,2002-12-02 04:58:55.190,5.7,POINT (37.747 21.087),5.4,0.0,6.907372514309816e-11,0.991257018704725,0.008742981295274873,1.0
12219,-26.132,70.818,2002-12-02 02:00:34.950,5.4,POINT (-26.132 70.818),5.4,0.0,6.907372514309816e-11,0.9995765522806418,0.0004234477193581948,1.0
12220,-11.238,117.26,2002-12-01 14:37:23.030,5.5,POINT (-11.238 117.26),5.4,0.0,6.907372514309816e-11,0.9089485034552023,0.09105149654479758,1.0
12221,42.649,143.942,2002-12-01 09:56:59.700,5.4,POINT (42.649 143.942),5.4,0.0,6.907372514309816e-11,0.999221703206887,0.0007782967931130812,1.0
12222,-16.082,-172.965,2002-12-01 07:56:01.220,5.9,POINT (-16.082 -172.965),5.4,0.0,6.907372514309816e-11,0.9997479937280669,0.0002520062719331655,1.0
12223,50.66,150.16,2002-12-01 06:28:44.260,5.4,POINT (50.66 150.16),5.4,0.0,6.907372514309816e-11,0.9527372139902497,0.04726278600975036,1.0
12224,-35.149,179.98,2002-12-01 02:27:55.180,5.9,POINT (-35.149 179.98),5.4,0.0,6.907372514309816e-11,0.9967182779443756,0.003281722055624418,1.0
12225,-15.243,-172.437,2002-11-30 21:50:39.170,5.5,POINT (-15.243 -172.437),5.4,0.0,6.907372514309816e-11,0.9976800446299381,0.0023199553700619245,1.0
12226,42.492,144.963,2002-11-30 07:15:54.460,5.4,POINT (42.492 144.963),5.4,0.0,6.907372514309816e-11,0.9993732810896313,0.0006267189103687291,1.0
12227,23.444,-45.044,2002-11-29 11:49:28.420,5.4,POINT (23.444 -45.044),5.4,0.0,6.907372514309816e-11,0.9917320975688517,0.008267902431148333,1.0
12228,-28.879,-63.069,2002-11-29 06:18:10.140,5.5,POINT (-28.879 -63.069),5.4,0.0,6.907372514309816e-11,0.9904648647156105,0.009535135284389496,1.0
12229,-14.49,167.827,2002-11-27 16:43:17.530,5.9,POINT (-14.49 167.827),5.4,0.0,6.907372514309816e-11,0.9998120692540332,0.00018793074596678026,1.0
12230,-3.21,142.116,2002-11-27 01:55:57.770,5.5,POINT (-3.21 142.116),5.4,0.0,6.907372514309816e-11,0.9997328121910847,0.0002671878089152744,1.0
12231,54.671,-160.741,2002-11-27 01:35:06.290,5.6000000000000005,POINT (54.671 -160.741),5.4,0.0,6.907372514309816e-11,0.9987966959892192,0.001203304010780913,1.0
12232,-21.091,-178.814,2002-11-26 22:46:13.810,5.4,POINT (-21.091 -178.814),5.4,0.0,6.907372514309816e-11,0.9998942148913312,0.0001057851086688326,1.0
12233,51.465,-173.537,2002-11-26 00:48:15.040,6.1000000000000005,POINT (51.465 -173.537),5.4,0.0,6.907372514309816e-11,0.9995109527102157,0.0004890472897841675,1.0
12234,18.559,-106.477,2002-11-23 02:53:10.130,5.4,POINT (18.559 -106.477),5.4,0.0,6.907372514309816e-11,0.9999996844781739,3.155218261220106e-07,1.0
12235,18.473,-106.39,2002-11-23 02:33:01.420,5.4,POINT (18.473 -106.39),5.4,0.0,6.907372514309816e-11,0.995460725432383,0.004539274567616872,1.0
12236,12.373,-82.22,2002-11-21 02:53:14.970,5.800000000000001,POINT (12.373 -82.22),5.4,0.0,6.907372514309816e-11,0.9262577789026414,0.07374222109735847,1.0
12237,35.414,74.515,2002-11-20 21:32:30.810,6.300000000000001,POINT (35.414 74.515),5.4,0.0,6.907372514309816e-11,0.999885983825315,0.00011401617468488572,1.0
12238,-4.208,102.18,2002-11-18 22:51:56.490,5.4,POINT (-4.208 102.18),5.4,0.0,6.907372514309816e-11,0.9996730317781464,0.00032696822185363753,1.0
12239,47.824,146.209,2002-11-17 04:53:53.540,7.300000000000001,POINT (47.824 146.209),5.4,0.0,6.907372514309816e-11,0.999999966823763,3.3176237042897386e-08,1.0
